Iteration	LLH	Time
587	-3417.76536644	0.627473115921
588	-3467.70854325	0.737299919128
589	-3491.06957265	0.669821023941
590	-3400.65494951	0.475291013718
591	-3354.19896303	0.371215105057
592	-3319.25517783	0.387903928757
593	-3608.60862242	0.575911998749
594	-3610.32141247	0.690685033798
595	-3599.29012917	0.495074987411
596	-3487.55184506	0.515043020248
597	-3489.84157686	0.605973005295
598	-3719.93743519	0.723818063736
599	-3525.55368235	0.503529787064
600	-3398.43697522	0.400133132935
601	-3347.84604355	0.519814014435
602	-3331.16310861	0.408364057541
603	-3382.98742054	0.513805866241
604	-3439.76998108	0.565726041794
605	-3435.71614174	0.475828886032
606	-3340.99957217	0.421528100967
607	-3286.47004657	0.493082046509
608	-3285.81481421	0.372514009476
609	-3475.97386974	0.506303071976
610	-3527.44221667	0.816424846649
611	-3698.07044693	0.664291143417
612	-3646.84718317	0.603521823883
613	-3757.41682731	0.659338951111
614	-3882.97151768	0.657997131348
615	-4032.41782014	0.711615085602
616	-4306.04849117	0.852631807327
617	-4434.5112402	1.04635906219
618	-4180.01510301	0.813369989395
619	-4459.44558681	0.969707012177
620	-4184.12094072	1.61343097687
621	-4469.97709	1.13909506798
622	-4722.91455359	0.702104091644
623	-4679.33029887	0.606014966965
624	-4985.82651067	0.732496976852
625	-4281.41889937	0.629603862762
626	-3668.83911853	0.657974004745
627	-3606.1258207	0.616455078125
628	-3643.64933569	0.493119955063
629	-3690.61894513	0.624424934387
630	-3682.95236583	0.404063224792
631	-3678.34930585	0.458201885223
632	-3585.72270061	0.419076919556
633	-3565.66816172	0.516149997711
634	-3569.77095198	0.562120199203
635	-3595.30146978	0.504055976868
636	-3676.6239073	0.649464845657
637	-3560.18974435	0.334378004074
638	-3593.38293352	0.480136156082
639	-3714.28133583	0.581811904907
640	-3931.19219942	0.647154092789
641	-3992.09196022	0.5963139534
642	-4069.8815458	0.470295906067
643	-3474.28986015	0.554594993591
644	-3498.22934123	0.642825126648
645	-3552.4651763	0.685894012451
646	-3611.13443486	0.744745969772
647	-3630.48111385	0.472273826599
648	-3409.34251868	0.517441034317
649	-3448.75413473	0.520694971085
650	-3393.41618582	0.491833209991
651	-3447.57025211	0.57897400856
652	-3439.99140757	0.51789188385
653	-3650.9319688	0.709563016891
654	-3739.0104344	0.779882907867
655	-3811.99976147	0.403952121735
656	-3844.46587691	0.417542934418
657	-3812.69223959	0.477342128754
658	-4046.37221169	0.710821866989
659	-3720.51627065	0.567841053009
660	-4043.46669444	0.924515008926
661	-4078.23593763	0.719630002975
662	-3740.66713025	0.790247917175
663	-3745.74875806	0.540698051453
664	-3781.85324706	0.665539979935
665	-3886.67310806	0.501023054123
666	-3619.49962514	0.508806943893
667	-3384.31307484	0.497452020645
668	-3309.26170532	0.28789806366
669	-3330.06779489	0.453757047653
670	-3359.9162343	0.469095945358
671	-3359.24976194	0.403005838394
672	-3363.73785515	0.468528032303
673	-3419.17624034	0.43307518959
674	-3377.61862336	0.329712867737
675	-3337.15416566	0.332503080368
676	-3357.42882414	0.465765953064
677	-3363.38929175	0.422498941422
678	-3337.27741692	0.340796947479
679	-3357.5543241	0.282247066498
680	-3306.85092028	0.456366062164
681	-3428.27600348	0.467604875565
682	-3381.21837824	0.492946147919
683	-3322.4517946	0.385702848434
684	-3289.8237134	0.445424079895
685	-3592.48604854	0.6527531147
686	-3488.91731081	0.476803779602
687	-3403.83277261	0.53949713707
688	-3481.3761297	0.637628078461
689	-3541.26101549	0.549034833908
690	-3714.18838292	0.607218027115
691	-3659.18136323	0.467505931854
692	-4051.82617656	0.932645082474
693	-4090.49365089	0.765095949173
694	-4124.63191029	0.830193996429
695	-4210.88920885	0.70851111412
696	-4192.09667641	0.737726926804
697	-4243.82141262	0.78036904335
698	-3777.34489401	0.704704046249
699	-3549.23030033	0.767165899277
700	-3501.17707795	0.523069143295
701	-3776.02846632	0.973546028137
702	-3773.00792356	0.625809907913
703	-3958.33487828	0.576457023621
704	-4075.47245535	0.567306041718
705	-4195.96153843	0.549543857574
706	-3923.19306469	0.465827941895
707	-3964.36746157	0.465944051743
708	-3833.75256073	0.50667309761
709	-4009.60959703	0.649503946304
710	-4392.55840986	0.903646945953
711	-4419.6500473	0.780959129333
712	-3969.59100684	0.501346826553
713	-4296.43559852	1.16542005539
714	-4473.3442363	0.785176038742
715	-4606.97525402	0.660345077515
716	-4674.06887844	0.649179935455
717	-4300.35820863	0.77415895462
718	-3623.38567622	0.605371952057
719	-3621.87969047	0.428891181946
720	-3695.13767017	0.571494817734
721	-3966.62266206	0.892084121704
722	-4177.91484905	1.4388730526
723	-4246.1706213	1.0261900425
724	-4280.37981519	0.753159999847
725	-4437.12019397	0.792485952377
726	-4691.52472051	1.055590868
727	-4193.91960296	0.668080091476
728	-4155.02777756	0.751820087433
729	-4113.26389713	0.665224790573
730	-3635.4030054	0.590176105499
731	-3676.99962035	0.438044071198
732	-3602.28722107	0.418921947479
733	-3668.62322556	0.49413895607
734	-3390.78679732	0.490375041962
735	-3618.21636705	0.612681865692
736	-3343.92406261	0.410421133041
737	-3348.96216322	0.424635887146
738	-3375.80517651	0.432806015015
739	-3259.75130728	0.501998186111
740	-3318.36224151	0.561466932297
741	-3418.942562	0.55317401886
742	-3314.237694	0.609400033951
743	-3442.93274055	1.02296900749
744	-3258.81522445	0.591436862946
745	-3208.91554325	0.532654047012
746	-3226.03404899	0.610064983368
747	-3189.36089022	0.40290594101
748	-3196.62749281	0.487545967102
749	-3189.91155969	0.500686168671
750	-3213.41860802	0.483356952667
751	-3383.06965916	0.85350894928
752	-3418.98725715	0.94202709198
753	-3503.41596058	0.709954023361
754	-3306.5779523	0.524078845978
755	-3447.80123377	0.770835161209
756	-3551.09699477	0.778491973877
757	-3790.79169587	0.829425811768
758	-3675.8997252	0.921510219574
759	-3695.22344363	0.59147977829
760	-3802.87594215	0.846387147903
761	-3808.33259129	0.908844947815
762	-3450.86639276	0.715145111084
763	-3568.37420251	0.846825838089
764	-3650.88381502	0.569265127182
765	-3680.38511272	0.524178981781
766	-3792.04418394	0.688494920731
767	-3707.5304699	0.674862146378
768	-3947.51157517	0.855816841125
769	-3968.86044157	0.817008972168
770	-4157.96087533	0.886115074158
771	-4096.66526055	0.670960903168
772	-4118.45418069	0.602593183517
773	-4284.16903606	0.627606868744
774	-4589.07529151	0.674081087112
775	-4731.42962707	0.65586400032
776	-3728.01382371	0.57265496254
777	-3677.89605175	0.544693946838
778	-3667.75567395	0.607866048813
779	-3735.5878115	0.615480899811
780	-3856.32280524	0.597409009933
781	-3926.80514071	0.625663042068
782	-3894.46397104	0.488080978394
783	-3881.91047661	0.481436014175
784	-4058.94346347	0.858855962753
785	-4079.55115713	0.5625
786	-3977.8803769	0.390561103821
787	-3984.96604267	0.573651075363
788	-3742.29168206	0.495838880539
789	-3735.11725362	0.575376033783
790	-3590.86726393	0.308520078659
791	-3660.97875828	0.621187925339
792	-3774.68417177	0.826986074448
793	-3787.216122	0.631626844406
794	-3933.26570377	0.710198163986
795	-3949.94992308	0.444151878357
796	-3555.25885908	0.394835948944
797	-3549.98654403	0.424429178238
798	-3508.8325097	0.423128843307
799	-3588.53992805	0.71943116188
800	-3620.08034446	0.644421815872
801	-3744.01767726	0.940883159637
802	-3316.39197782	0.400769948959
803	-3353.4562765	0.395467042923
804	-3345.07379481	0.443804979324
805	-3359.89321026	0.365682840347
806	-3278.29122666	0.42329621315
807	-3279.30771748	0.394364833832
808	-3250.34825907	0.498756170273
809	-3274.25696672	0.512176990509
810	-3301.40555864	0.431881904602
811	-3370.15089145	0.527873039246
812	-3401.22461086	0.615439891815
813	-3459.93482574	0.561324119568
814	-3329.41588606	0.413897037506
815	-3324.95531162	0.405012845993
816	-3251.56136428	0.379820108414
817	-3217.77555442	0.338346004486
818	-3210.20654231	0.441504001617
819	-3241.6217212	0.611680030823
820	-3208.0403482	0.388564825058
821	-3320.08784711	0.406422138214
822	-3395.58851569	0.450839042664
823	-3544.46255285	0.673995018005
824	-3507.68339219	0.543819904327
825	-3581.37851415	0.570473909378
826	-3588.18491149	0.476540088654
827	-3533.14423129	0.485778093338
828	-3525.61640033	0.392393827438
829	-3666.94247073	0.549024105072
830	-3908.79045717	0.856713056564
831	-4009.59011777	0.909178972244
832	-3898.61922861	0.584100008011
833	-3817.21923616	0.46623301506
834	-3757.16969373	0.51532292366
835	-3628.81985842	0.441057920456
836	-3594.03704489	0.380377054214
837	-3417.81337942	0.450300931931
838	-3456.12237294	0.692306995392
839	-3469.06807346	0.668553113937
840	-3461.59279959	0.593319892883
841	-3380.29567035	0.473712205887
842	-3521.89365297	0.723528862
843	-3588.76764205	0.544991970062
844	-3640.76904323	0.697109937668
845	-3596.42879827	0.548814058304
846	-3697.69747729	0.483425140381
847	-3694.25157067	0.477303981781
848	-3498.74445175	0.477560997009
849	-3503.17322884	0.431570053101
850	-3508.58872783	0.832729816437
851	-3422.69306775	0.73853302002
852	-3504.43706305	0.639073133469
853	-3470.33589418	0.550748825073
854	-3475.3065485	0.408521175385
855	-3461.47274059	0.307669878006
856	-3449.8752424	0.335479021072
857	-3463.5442117	0.442840099335
858	-3490.02982134	0.391130924225
859	-3509.2905209	0.459444999695
860	-3408.98199759	0.352720022202
861	-3394.74005736	0.443706035614
862	-3423.19020457	0.507308006287
863	-3421.90485665	0.486763000488
864	-3384.15211575	0.359304904938
865	-3442.65006202	0.514164924622
866	-3413.13186934	0.383551120758
867	-3744.44704808	0.717498064041
868	-3637.27329077	0.619051933289
869	-3615.53047889	0.634186983109
870	-3628.33387127	0.552486896515
871	-3695.62603735	0.715027093887
872	-3582.47073114	0.463313102722
873	-3571.7939822	0.460843801498
874	-3677.34512786	0.509874105453
875	-3719.45921543	0.752439975739
876	-3780.49212286	0.606012105942
877	-3783.91846147	0.462373971939
878	-3725.40092934	0.41677904129
879	-3779.24763457	0.477138996124
880	-3804.64534149	0.558928012848
881	-3724.40127461	0.708381891251
882	-3727.36235282	0.71973490715
883	-3572.23465644	0.655387163162
884	-3883.52645191	0.983448982239
885	-3754.37304127	0.543428897858
886	-3516.52110539	0.664754152298
887	-3538.0647408	0.721372842789
888	-3703.3992472	0.624678134918
889	-3705.04001781	0.512944936752
890	-3770.90349586	0.628758907318
891	-3690.35460092	0.565994977951
892	-3734.68395187	0.422609090805
893	-3896.29783193	0.685445070267
894	-4112.15270343	0.557479858398
895	-3963.2788489	0.573220014572
896	-3453.31097331	0.476927042007
897	-3555.34835873	0.585276126862
898	-3578.77393415	0.438145875931
899	-3740.76664388	0.538594007492
900	-3797.19721509	0.658124923706
901	-3889.89045742	0.591302156448
902	-3648.81572198	0.653733968735
903	-3449.20018753	0.527220964432
904	-3461.39107653	0.457909107208
905	-3468.9243849	0.332310914993
906	-3696.29378695	0.610892057419
907	-3569.73749705	0.558827877045
908	-3725.06138978	0.572690963745
909	-3750.0050962	0.377774000168
910	-3734.31116805	0.474661111832
911	-3767.88237782	0.526584863663
912	-3743.72736842	0.423361063004
913	-3764.715794	0.47199511528
914	-3786.37847043	0.540685892105
915	-3644.29412941	0.423954963684
916	-3549.47963169	0.561956167221
917	-3663.15471672	0.645439863205
918	-3396.16790665	0.404565095901
919	-3490.75446682	0.526494026184
920	-3362.34902572	0.408423900604
921	-3354.61584717	0.355348110199
922	-3317.67039807	0.332441806793
923	-3602.43789639	0.657777070999
924	-3662.40131543	0.50007390976
925	-3309.2598855	0.431835174561
926	-3441.06477856	0.577733039856
927	-3409.16994757	0.591687917709
928	-3466.85944215	0.633092880249
929	-3329.24722606	0.535454034805
930	-3382.17043665	0.534512042999
931	-3424.463439	0.553322076797
932	-3392.79772655	0.425314903259
933	-3349.98250877	0.542693138123
934	-3356.19597584	0.524492025375
935	-3361.33754871	0.527898788452
936	-3592.22751393	0.713675022125
937	-3559.42025843	0.574649095535
938	-3575.23243582	0.539151906967
939	-3528.06778729	0.543662071228
940	-3473.9001653	0.573386907578
941	-3436.43742488	0.591292142868
942	-3644.8753896	0.626194000244
943	-3732.12935558	0.490439891815
944	-3484.34126618	0.65629696846
945	-3707.24921934	0.705593109131
946	-3778.33968321	0.649045944214
947	-3941.24440351	0.636194944382
948	-4109.60719956	0.6470952034
949	-4176.70207829	0.576660871506
950	-4453.58494498	0.769604921341
951	-4653.93543398	0.7244181633
952	-4008.12844517	0.854924917221
953	-3867.27371099	0.475044965744
954	-3657.50655431	0.451871156693
955	-3667.45340169	0.70508480072
956	-3376.40631766	0.387619018555
957	-3364.67807783	0.359958171844
958	-3537.82751657	0.68582701683
959	-3909.76923304	0.722263813019
960	-3758.53116872	0.508811950684
961	-3769.53252694	0.767243146896
962	-3581.38332457	0.41548204422
963	-3314.47874295	0.344873905182
964	-3306.48364232	0.411756038666
965	-3301.65682928	0.411710977554
966	-3304.31200307	0.632358074188
967	-3545.27800109	0.749831914902
968	-3624.39750366	0.589699029922
969	-3733.1542541	0.78071308136
970	-3430.2330569	0.542676925659
971	-3446.65060343	0.537848949432
972	-3496.64419922	0.449253082275
973	-3509.5697044	0.337903022766
974	-3673.49148687	0.569439888
975	-3660.87898969	0.686553955078
976	-3784.46356647	0.678254127502
977	-4229.45957167	0.790546894073
978	-3875.6519414	0.49093914032
979	-3919.13528669	0.411298036575
980	-3714.88046068	0.691393852234
981	-3727.16158278	0.624902009964
982	-3769.55751065	0.428273916245
983	-3655.3196747	0.477807044983
984	-3648.14014899	0.523362159729
985	-3698.21152248	0.518449783325
986	-3724.58173319	0.473043203354
987	-3791.54837095	0.483209848404
988	-3796.54391573	0.38290309906
989	-3849.64659006	0.646908998489
990	-3908.501825	0.779758930206
991	-4085.00956906	0.763308048248
992	-4209.64914754	0.892908096313
993	-4258.52584843	0.809176921844
994	-4180.94218711	0.65403008461
995	-4379.47374266	0.68141078949
996	-4024.98335022	0.677298069
997	-4108.06435115	0.816098928452
998	-3816.68979946	0.729168176651
999	-3859.442343	0.858678817749
1000	-4389.53710665	1.20290613174
1001	-4082.16223541	0.973958969116
1002	-4191.48527836	0.818057060242
1003	-4019.03665682	0.90750002861
1004	-3794.69505295	1.03350901604
1005	-3879.69734544	0.556802988052
1006	-3924.7353434	0.453888893127
1007	-3979.41308161	0.5062520504
1008	-4185.59040116	0.673760890961
1009	-4487.77763347	0.73314499855
1010	-4013.40701295	0.520615100861
1011	-3724.58169561	0.515222072601
1012	-3628.9425092	0.454441785812
1013	-3722.06904629	0.476187229156
1014	-3741.95907943	0.648500919342
1015	-3447.14453404	0.568542003632
1016	-3393.95821758	0.324164867401
1017	-3395.04791075	0.372502088547
1018	-3420.2538149	0.444415092468
1019	-3325.01092388	0.46334195137
1020	-3334.37876328	0.50927400589
1021	-3337.14133136	0.420634031296
1022	-3251.11380488	0.346000909805
1023	-3239.67111862	0.284106016159
1024	-3288.31491564	0.597599983215
1025	-3280.16651828	0.395514011383
1026	-3223.17789532	0.314003944397
1027	-3287.7700034	0.516144990921
1028	-3289.51636767	0.395737171173
1029	-3298.90812464	0.397301912308
1030	-3355.81364753	0.459508895874
1031	-3334.55078753	0.457409143448
1032	-3358.8387243	0.527786016464
1033	-3329.95084827	0.33062005043
1034	-3241.26663967	0.521512985229
1035	-3440.28424255	0.552448987961
1036	-3561.72415044	0.709467887878
1037	-3713.68349358	0.708509922028
1038	-3473.62710085	0.4822909832
1039	-3583.81656552	0.512479066849
1040	-3558.2902605	0.692028045654
1041	-3511.00799976	0.552174091339
1042	-3435.79057557	0.41682600975
1043	-3464.23802811	0.362411022186
1044	-3460.45213657	0.325158834457
1045	-3498.47095478	0.430958986282
1046	-3513.62959341	0.476119041443
1047	-3528.88060313	0.393450975418
1048	-3650.11634583	0.588042974472
1049	-3651.01893813	0.469164133072
1050	-3828.05990139	0.591197967529
1051	-4024.45804802	0.668217897415
1052	-4013.48631737	0.716632127762
1053	-3933.59597522	1.02061796188
1054	-3841.76655768	0.75181388855
1055	-3606.72428491	0.514345169067
1056	-3564.93560536	0.558851957321
1057	-3536.39220977	0.683384895325
1058	-3619.05117303	0.739919185638
1059	-3397.44125981	0.406367778778
1060	-3560.87351718	0.59010219574
1061	-3800.10085342	0.996016025543
1062	-4049.08321428	0.647561788559
1063	-3686.26109141	0.618388175964
1064	-3849.15212435	0.867280960083
1065	-3960.70182615	0.955983877182
1066	-3646.05287802	0.573805093765
1067	-3623.18844993	0.477964878082
1068	-3864.92961968	0.659909009933
1069	-3894.62840335	0.383835077286
1070	-3879.56910575	0.412817955017
1071	-3598.04293157	0.747867107391
1072	-3389.87163547	0.663212060928
1073	-3309.50421792	0.438314914703
1074	-3301.63576943	0.437349081039
1075	-3393.91202968	0.643407821655
1076	-3441.7571102	0.763260126114
1077	-3497.07931098	0.615635871887
1078	-3546.77203563	0.501470088959
1079	-3479.44139597	0.702483892441
1080	-3518.23858236	0.522922992706
1081	-3601.15440516	0.680112123489
1082	-4035.145435	1.07399201393
1083	-4062.85370538	0.79633307457
1084	-3457.33950691	0.781277894974
1085	-3413.09548032	0.546241998672
1086	-3504.07196609	0.487406015396
1087	-3498.32981922	0.438667058945
1088	-3362.19714413	0.552340984344
1089	-3436.0432818	0.526036977768
1090	-3484.59932477	0.470293998718
1091	-3431.19716147	0.661545991898
1092	-3656.94317537	0.748090028763
1093	-3681.75750683	0.651620864868
1094	-3647.11603115	0.44130396843
1095	-3682.70503732	0.688622236252
1096	-3731.87386936	0.651697874069
1097	-3735.83660766	0.667476892471
1098	-3944.0502521	0.870520114899
1099	-4019.96650273	0.716496944427
1100	-3596.63429802	0.57507610321
1101	-3541.01087225	0.678591012955
1102	-3483.54905717	0.741386890411
1103	-3449.56695524	0.623018026352
1104	-3483.62165195	0.523087024689
1105	-3487.15413895	0.431339979172
1106	-3494.77276555	0.458562135696
1107	-3664.29653175	0.575586795807
1108	-3746.63919262	0.660866975784
1109	-3584.34239595	0.546753168106
1110	-3658.45551606	0.552046060562
1111	-3839.87902473	0.884625911713
1112	-3811.13532461	0.481667041779
1113	-4203.70458027	1.35496091843
1114	-4283.33259884	0.867845058441
1115	-4400.31774012	0.660821914673
1116	-4155.08799232	0.900746107101
1117	-4086.56239609	0.814775943756
1118	-4095.41081479	0.599184989929
1119	-3771.25211591	0.403148889542
1120	-3780.01499006	0.483267068863
1121	-3900.16620759	0.540925979614
1122	-4051.88472454	0.590103149414
1123	-3503.08466778	0.565967798233
1124	-3518.42554755	0.599189996719
1125	-3492.61386444	0.457934141159
1126	-3492.57830081	0.417701005936
1127	-3457.53606339	0.496085882187
1128	-3385.16922949	0.292724132538
1129	-3356.22028667	0.495401859283
1130	-3403.59337926	0.462864160538
1131	-3419.13691952	0.374583959579
1132	-3432.42483874	0.391675949097
1133	-3417.43687135	0.433222055435
1134	-3381.59588138	0.422930955887
1135	-3253.09405222	0.342031955719
1136	-3258.42703966	0.408650159836
1137	-3249.92950403	0.424732923508
1138	-3250.42510374	0.369292020798
1139	-3286.50653327	0.424979925156
1140	-3571.1802355	0.837729930878
1141	-3532.67387992	0.707144021988
1142	-3468.39226868	0.541777133942
1143	-3515.0731757	0.770887851715
1144	-3315.17901479	0.444890975952
1145	-3459.6535925	0.545744180679
1146	-3492.14372501	0.522434949875
1147	-3611.5492997	0.592578887939
1148	-3712.60770344	0.621947050095
1149	-3587.61198316	0.449303150177
1150	-3642.8623402	0.454582929611
1151	-3717.03213204	0.721795082092
1152	-3540.0816337	0.409223794937
1153	-3581.75630211	0.336623191833
1154	-3614.43271472	0.418446779251
1155	-3579.6854816	0.488842010498
1156	-3595.25233833	0.574012041092
1157	-3546.70686281	0.335874080658
1158	-3359.99517486	0.274408102036
1159	-3353.2889775	0.289316892624
1160	-3375.41278839	0.392152070999
1161	-3432.14240629	0.404552936554
1162	-3485.22277136	0.513211011887
1163	-3544.39417817	0.387716054916
1164	-3555.2592426	0.572458982468
1165	-3552.07428568	0.386595010757
1166	-3592.95592289	0.42663192749
1167	-3561.83642416	0.339351892471
1168	-3613.88590345	0.322708129883
1169	-3595.65872239	0.440754890442
1170	-3594.68544848	0.473426103592
1171	-3541.68282697	0.650151014328
1172	-3591.42063361	0.59636092186
1173	-3584.13562799	0.690361022949
1174	-3806.57061354	0.703675031662
1175	-3797.27099728	0.438241958618
1176	-3829.24886298	0.431636095047
1177	-3938.88835498	0.485879898071
1178	-4008.67107231	0.633822917938
1179	-4227.63270971	0.673359155655
1180	-4187.0846192	0.70115685463
1181	-4167.47917494	0.586915016174
1182	-3971.35426921	0.382105112076
1183	-3838.65382842	0.817571878433
1184	-3835.28855326	0.670915126801
1185	-3821.62588171	0.398907899857
1186	-3512.28002715	0.307392120361
1187	-3692.87144505	0.475090026855
1188	-3698.69651077	0.577179908752
1189	-3900.31101307	0.677496910095
1190	-3845.90676122	0.413290023804
1191	-3860.77072182	0.605461120605
1192	-3969.34877891	0.717437982559
1193	-3999.64162277	0.516596078873
1194	-4064.71243642	0.68168592453
1195	-3594.14852428	0.46572303772
1196	-3579.55480059	0.51114487648
1197	-3329.39269284	0.388242006302
1198	-3305.18150745	0.398730039597
1199	-3332.40572892	0.470329046249
1200	-3465.04930827	0.619167089462
1201	-3464.25441318	0.60993885994
1202	-3270.37499209	0.430768013
1203	-3229.85145236	0.447236061096
1204	-3217.39063901	0.458220005035
1205	-3357.74643284	0.520437955856
1206	-3353.9842057	0.495217084885
1207	-3538.64644523	0.557200908661
1208	-3684.93872006	0.660788059235
1209	-3651.66940459	0.476423978806
1210	-3642.26338799	0.438992023468
1211	-3643.77267841	0.393817901611
1212	-3401.18389823	0.267669916153
1213	-3365.74415534	0.309355020523
1214	-3414.84169856	0.358021020889
1215	-3449.62022755	0.497538089752
1216	-3431.00866246	0.434546947479
1217	-3470.70730412	0.536160945892
1218	-3475.0053943	0.571732997894
1219	-3528.69064616	0.453085184097
1220	-3623.92903623	0.565227985382
1221	-3664.87927573	0.477732896805
1222	-3507.16435633	0.472305059433
1223	-3603.24240586	0.539835929871
1224	-3399.71883254	0.487586021423
1225	-3361.05030126	0.358683109283
1226	-3363.14417025	0.342744827271
1227	-3468.88064526	0.747411966324
1228	-3598.34267048	0.516987085342
1229	-3689.64300637	0.536858081818
1230	-3308.98781432	0.35914182663
1231	-3642.03550796	0.743479013443
1232	-3562.57482728	0.457381010056
1233	-3454.2315449	0.511810064316
1234	-3460.1112145	0.67192697525
1235	-3457.51037633	0.516607999802
1236	-3401.13586035	0.457112073898
1237	-3426.1175494	0.42444896698
1238	-3444.65197064	0.586683034897
1239	-3445.47625935	0.67769908905
1240	-3446.42391496	0.533495903015
1241	-3426.06668455	0.501327037811
1242	-3400.8114947	0.571851015091
1243	-3462.29600379	0.533136844635
1244	-3555.56803304	0.651472091675
1245	-3716.31582374	0.656101942062
1246	-3675.51935707	0.673861980438
1247	-3666.09115039	0.579904079437
1248	-3813.02130092	0.726362943649
1249	-3981.31741168	0.75492310524
1250	-4167.65414895	0.777531862259
1251	-4393.80012762	0.722105979919
1252	-4447.41637858	0.612250089645
1253	-4226.01062248	0.462618112564
1254	-4229.35040679	0.589792966843
1255	-4159.84387364	0.638202905655
1256	-3964.49260446	0.657061100006
1257	-3899.00919889	0.818083047867
1258	-4171.16961092	0.820780992508
1259	-3632.10420208	0.624118804932
1260	-3493.21846324	0.639368057251
1261	-3496.73414428	0.485666036606
1262	-3554.34943165	0.492618083954
1263	-3580.15665373	0.680891990662
1264	-3531.14965998	0.557294845581
1265	-3411.21542944	0.401678085327
1266	-3628.24974536	0.831557035446
1267	-3730.27202903	0.624035835266
1268	-3874.15306303	0.756080150604
1269	-3888.03779996	0.556935071945
1270	-3823.33628171	0.56140089035
1271	-3938.09324551	0.731331110001
1272	-4077.52101291	0.756002902985
1273	-3965.44189351	0.53089594841
1274	-3614.71097424	0.585515022278
1275	-3823.57282173	0.534811973572
1276	-3529.25503658	0.606565952301
1277	-3504.17089757	0.402053117752
1278	-3420.20700769	0.323797941208
1279	-3312.02948007	0.385929107666
1280	-3520.54223178	0.603916883469
1281	-3491.77105139	0.543699979782
1282	-3491.86358716	0.470131158829
1283	-3460.29372646	0.526671886444
1284	-3425.11528137	0.41880607605
1285	-3454.89352038	0.58193898201
1286	-3539.71681145	0.536180019379
1287	-3563.66688942	0.481580018997
1288	-3715.01685358	0.56019282341
1289	-3803.68463463	0.501537084579
1290	-3800.54473323	0.628451108932
1291	-3883.73574332	0.700788974762
1292	-3758.37212982	0.493193864822
1293	-3855.63083483	0.554798126221
1294	-4099.46252079	0.820384979248
1295	-4211.86472622	0.597295999527
1296	-4520.5636735	0.869647026062
1297	-4751.14615458	0.745697021484
1298	-5006.58320092	0.827390909195
1299	-5215.28566378	1.07079911232
1300	-4792.7219218	0.985109806061
1301	-4965.98089158	1.04627203941
1302	-4727.84713096	0.66092300415
1303	-4947.86463547	0.79008102417
1304	-4208.77203072	1.09259700775
1305	-4236.55573195	0.770994901657
1306	-4469.7407083	0.836410999298
1307	-4467.09546912	0.817663192749
1308	-4807.9380364	1.20590686798
1309	-4843.06044998	1.35806798935
1310	-4407.55717538	0.726097106934
1311	-4335.45109953	0.647120952606
1312	-4556.11504201	0.627154111862
1313	-4640.57557425	0.930897951126
1314	-4687.82356751	0.719434022903
1315	-4353.70431944	0.725085020065
1316	-4556.92936011	1.15837287903
1317	-4472.76525868	0.755239009857
1318	-4624.36039474	0.628041982651
1319	-4704.32765009	0.596966981888
1320	-4833.52889961	0.634657144547
1321	-4969.76480496	0.939202785492
1322	-5076.62902243	0.956869125366
1323	-5240.91802032	0.834069013596
1324	-5205.61278941	0.670623064041
1325	-4415.53493922	1.05929279327
1326	-4528.91964322	0.957233190536
1327	-4841.21467133	0.889705896378
1328	-4817.08505352	0.627759933472
1329	-5140.61479761	0.958990097046
1330	-5553.11293163	1.09317398071
1331	-5765.50898882	0.995499134064
1332	-4835.19913697	0.952154874802
1333	-4691.35016723	0.920037031174
1334	-4701.31527872	0.577558994293
1335	-4132.78849126	0.639376878738
1336	-4129.8833468	0.876370191574
1337	-4422.7139893	0.861194849014
1338	-4101.66683246	0.589895963669
1339	-4059.17090173	0.671097993851
1340	-3894.04122206	0.585225105286
1341	-3839.37632958	0.509164094925
1342	-3946.54321465	0.70104598999
1343	-4253.97970816	0.70868396759
1344	-4594.60932182	1.00004792213
1345	-4834.19584977	0.651502132416
1346	-4825.82761409	0.814215898514
1347	-4852.59228478	0.832278013229
1348	-4920.15043735	0.721500873566
1349	-4124.1483939	0.790290117264
1350	-3820.37101302	0.54567193985
1351	-3833.15546567	0.529448986053
1352	-3925.58849389	0.552160978317
1353	-3871.38069305	0.851807117462
1354	-3555.78677765	0.342699050903
1355	-3554.12391003	0.567420005798
1356	-3576.6938163	0.715511798859
1357	-3559.16152718	0.644896030426
1358	-3589.89098091	0.513674020767
1359	-3689.03567197	1.02290415764
1360	-3869.96379544	0.760481834412
1361	-3972.66147231	0.862904071808
1362	-4121.83566952	0.964756965637
1363	-4163.63380835	0.612710952759
1364	-3891.42461079	0.530368089676
1365	-3783.35498922	0.528349876404
1366	-3833.75523492	0.792845010757
1367	-3954.81087405	0.707367181778
1368	-3813.96023973	0.628284931183
1369	-3840.57793522	0.611310958862
1370	-3938.10889555	0.695404052734
1371	-4022.82033781	0.906511068344
1372	-3780.78662349	0.500851869583
1373	-3679.27736681	0.50054192543
1374	-3721.60342429	0.682958126068
1375	-3739.42281813	0.55458688736
1376	-4058.56700865	1.03690505028
1377	-4385.28875212	0.974324941635
1378	-4535.00412731	0.993323087692
1379	-4456.27266626	0.944863080978
1380	-4571.70463996	1.19756603241
1381	-4080.04113602	1.13566493988
1382	-4002.73761234	0.658304929733
1383	-3994.44000625	0.520831108093
1384	-4082.11895479	0.787267923355
1385	-4065.75747702	0.724977970123
1386	-4112.87084054	0.590707063675
