Iteration	LLH	Time
586	-3626.01439579	0.636636018753
587	-3589.74325522	0.97118806839
588	-3625.48368109	0.735826969147
589	-3801.41110879	0.668508052826
590	-3694.6078617	0.586010932922
591	-3844.13732291	0.755811929703
592	-3744.8738935	0.512596130371
593	-3752.58659429	0.485328912735
594	-3834.8766239	0.546900033951
595	-3953.20299026	0.813127040863
596	-3728.68388319	0.509679794312
597	-3900.07725628	0.570685148239
598	-3906.96062496	0.740232944489
599	-4035.51508814	0.831095933914
600	-4135.81169144	0.676858186722
601	-3884.18932133	0.83847784996
602	-3924.45919976	0.607418060303
603	-3855.28173649	0.551656961441
604	-3260.55102929	0.409580945969
605	-3390.7023699	0.745064020157
606	-3374.84923696	0.619722127914
607	-3408.49167791	0.565284013748
608	-3432.03577491	0.531864881516
609	-3474.89573322	0.590830087662
610	-3336.21597894	0.634907007217
611	-3328.81039034	0.80971288681
612	-3475.063052	0.793835163116
613	-3341.89237943	0.560570955276
614	-3296.29148019	0.523010015488
615	-3218.1327962	0.550104856491
616	-3183.96774907	0.449028968811
617	-3125.316715	0.425759077072
618	-3158.89741081	0.367509126663
619	-3306.57790357	0.484815835953
620	-3338.57389071	0.457870960236
621	-3314.26412047	0.57626414299
622	-3410.82970901	0.503178834915
623	-3517.51153541	0.571104049683
624	-3587.9132467	0.714835166931
625	-3454.14608299	0.562990903854
626	-3394.17333913	0.502515077591
627	-3420.35213591	0.486747026443
628	-3476.76631954	0.515156984329
629	-3473.45440068	0.606329917908
630	-3650.00880982	0.663151979446
631	-3540.1263552	0.647125959396
632	-3516.46938188	0.764585018158
633	-3341.11493173	0.541424036026
634	-3425.20176785	0.610567092896
635	-3650.90279886	0.819123983383
636	-3741.49788069	0.53395485878
637	-3753.97312929	0.498514175415
638	-3860.37436396	0.615717887878
639	-3841.4786807	0.502008914948
640	-3840.67718234	0.570437192917
641	-3882.71149442	0.648513793945
642	-3851.23353243	0.533192157745
643	-3529.964827	0.481747865677
644	-3527.17236671	0.623003959656
645	-3351.79555693	0.400011062622
646	-3320.88782547	0.520076990128
647	-3277.335248	0.514600992203
648	-3294.73604585	0.401220083237
649	-3435.30767372	0.611377954483
650	-3515.82811763	0.842870950699
651	-3308.35592167	0.675796985626
652	-3280.79442954	0.506968021393
653	-3288.73029739	0.466511964798
654	-3455.56850182	0.59500002861
655	-3332.39912105	0.510241985321
656	-3315.87663731	0.5631980896
657	-3416.08873267	0.686330080032
658	-3676.26214917	0.937713861465
659	-3603.52627425	0.650393009186
660	-3617.55673835	0.605347156525
661	-3697.35757137	0.638190984726
662	-3625.95501221	0.535337924957
663	-3499.83055566	0.665680885315
664	-3500.9168768	0.815885066986
665	-3587.83638905	0.797456026077
666	-3716.43823254	0.738992929459
667	-3820.20852415	0.681198120117
668	-3915.80417728	0.710691928864
669	-3950.36500021	0.571084022522
670	-4052.11002439	0.707571029663
671	-4283.63538624	1.00150609016
672	-4270.3880451	0.857157945633
673	-4356.24016002	1.03145289421
674	-4063.21591102	0.658051967621
675	-4045.4250154	0.559187173843
676	-4239.95797157	0.774942874908
677	-4295.17617087	0.600359916687
678	-3710.3570801	0.513535022736
679	-3880.42304169	0.721513032913
680	-4036.93949515	0.642121076584
681	-4150.55110989	0.845094919205
682	-4287.62674151	0.706103086472
683	-3955.31929926	0.687236070633
684	-3520.13476596	0.566057920456
685	-3383.91564813	0.682265043259
686	-3470.38527942	0.533905029297
687	-3432.58703735	0.400014877319
688	-3363.63177549	0.443320989609
689	-3375.23717439	0.500782966614
690	-3468.73602958	0.573045969009
691	-3549.5563053	0.638663053513
692	-3625.16477317	0.633543968201
693	-3689.53092728	0.647303104401
694	-3737.15440984	0.566895008087
695	-4054.9927375	0.965130090714
696	-3626.21956482	0.852113962173
697	-3612.58013707	0.691582918167
698	-3681.58606695	0.801117897034
699	-3689.55540666	0.618582010269
700	-3738.23360339	0.651280164719
701	-3564.15425901	0.632177829742
702	-3371.10399557	0.509824991226
703	-3402.75034905	0.56970500946
704	-3425.51095511	0.524517059326
705	-3479.16680829	0.483458995819
706	-3533.42774544	0.523072957993
707	-3528.80191655	0.680347204208
708	-3516.8795447	0.660945892334
709	-3628.84324567	0.829993009567
710	-3530.23856755	0.706959962845
711	-3599.28149591	0.80684709549
712	-3652.96843233	0.734994888306
713	-3272.23385493	0.478276014328
714	-3411.02638902	0.572503089905
715	-3551.56827689	0.676790952682
716	-3458.25537626	0.756655931473
717	-3625.82889421	0.804744958878
718	-3829.3472893	1.00892615318
719	-3896.86468913	0.993080854416
720	-3547.97250784	0.641194105148
721	-3601.59440752	0.646116018295
722	-3699.49134237	0.646525859833
723	-3741.1025069	0.551259040833
724	-3961.52338187	0.721796035767
725	-3909.01803578	0.665988922119
726	-3474.13235457	0.609184980392
727	-3570.39164666	0.564932107925
728	-3551.18042795	0.624238014221
729	-3839.22672811	0.790944099426
730	-3779.21517221	0.664106845856
731	-3762.33897957	0.800687074661
732	-3726.85726843	0.689393997192
733	-3863.59983408	0.647486925125
734	-3972.26010498	0.538970947266
735	-3787.60423815	0.557018995285
736	-3869.31528864	0.712665081024
737	-3661.74564427	0.744781017303
738	-3754.83203012	0.838491916656
739	-3622.05928914	0.591278076172
740	-3394.45028224	0.554546117783
741	-3535.98171439	0.587390899658
742	-3466.77586527	0.511728048325
743	-3498.94561915	0.534730911255
744	-3916.81498017	0.970273971558
745	-4041.44122964	0.675225019455
746	-3879.6046205	0.776597976685
747	-4257.22907248	1.03465414047
748	-4222.37367346	0.695507049561
749	-3750.34426966	1.04050898552
750	-3732.01445761	0.907931804657
751	-3528.42031897	0.691959142685
752	-3392.81217452	0.615736961365
753	-3421.39953092	0.649949073792
754	-3550.8043428	0.575063943863
755	-3519.96773743	0.727333068848
756	-3641.36275521	0.881871938705
757	-3766.49992949	0.742013931274
758	-3566.12419935	0.729047060013
759	-3598.26116398	0.582781076431
760	-3680.27809608	0.740310907364
761	-3690.20472551	0.793896913528
762	-3840.40455034	0.779188156128
763	-4101.37764096	0.982333898544
764	-4168.05339781	1.00319004059
765	-4064.01086172	1.44333600998
766	-4100.66701998	0.75629901886
767	-4396.35705773	1.19039702415
768	-4311.86208782	1.33223104477
769	-4299.19445682	1.6786198616
770	-4513.37456115	1.34827208519
771	-4753.2288659	1.22616195679
772	-4397.45697641	1.51050806046
773	-4366.24566326	1.11309194565
774	-3956.87580749	1.05915498734
775	-3940.62155333	0.893896102905
776	-3782.29209412	0.817332983017
777	-3697.14554401	0.686122894287
778	-3750.1718122	0.709633111954
779	-3749.08176087	0.500258922577
780	-3791.21788445	0.502393007278
781	-3626.13331444	0.608526945114
782	-3684.49661533	0.44414806366
783	-3743.39004298	0.649966955185
784	-3925.04502627	0.711548089981
785	-3935.14788138	0.58088183403
786	-4016.4222579	0.502926111221
787	-3927.99283744	0.578945875168
788	-3827.31377969	0.792842149734
789	-3933.2012257	0.973856925964
790	-4101.49305219	0.820722103119
791	-3884.83587868	0.600436925888
792	-3956.65323862	0.909276008606
793	-4151.31404563	1.1593580246
794	-4178.02625055	0.92058300972
795	-4479.36442291	1.43174600601
796	-3868.36115125	0.604557991028
797	-3697.02055528	0.542834997177
798	-3857.5296687	0.590429067612
799	-3835.56294602	0.906806945801
800	-3623.35342085	0.803447961807
801	-3713.31337864	0.750736951828
802	-3850.71272782	0.880166053772
803	-3966.69844861	0.696657896042
804	-3857.10074854	0.548384189606
805	-3960.77166378	0.782636880875
806	-4059.22756984	0.865813970566
807	-4053.1052179	0.668899059296
808	-3822.52246506	0.569114923477
809	-4060.8210843	0.697176933289
810	-4090.39634996	0.791456222534
811	-3518.6590025	0.642174005508
812	-3455.64713472	0.792281866074
813	-3474.27047665	0.620212078094
814	-3557.25954968	0.629955053329
815	-3591.03379613	0.595045804977
816	-3573.39344374	0.73096203804
817	-3621.54109597	0.667624950409
818	-3734.31038229	0.540834188461
819	-3720.05114896	0.674657821655
820	-3347.83608933	0.32843708992
821	-3393.16421683	0.592413902283
822	-3311.75718036	0.579012155533
823	-3331.54092267	0.563580989838
824	-3437.07368503	0.577031850815
825	-3623.64555679	0.70266699791
826	-3652.53399644	0.603199005127
827	-4015.6600224	1.07362413406
828	-4164.61223251	0.757364034653
829	-3931.50376548	0.664902925491
830	-3937.60025807	0.583735942841
831	-3585.80154154	0.896420001984
832	-3682.06305186	0.581658124924
833	-3527.33748154	0.557723999023
834	-3508.82604448	0.760299921036
835	-3454.32849197	0.615233898163
836	-3309.88758103	0.692184209824
837	-3558.22241805	1.25667190552
838	-3473.28913396	0.748847961426
839	-3549.32800393	0.661643028259
840	-3585.47072641	0.641379117966
841	-3555.9226492	0.768096923828
842	-3691.2712255	0.809159994125
843	-3757.24226944	0.709438085556
844	-3951.98171785	0.765825986862
845	-3737.99445773	0.788261890411
846	-3921.42608586	0.662051916122
847	-3917.07671808	0.560126066208
848	-3747.95462714	0.490662097931
849	-3721.75427023	0.538625955582
850	-3752.81256067	0.728273868561
851	-3689.94230568	0.81823015213
852	-3742.52456871	0.852012872696
853	-3838.25239498	0.982078075409
854	-3861.06316327	1.37154102325
855	-3966.46055005	0.94607591629
856	-4202.74265457	0.945562124252
857	-4119.5560545	0.711302042007
858	-3987.23591292	0.913657903671
859	-4253.23127416	0.886991024017
860	-4182.35645775	0.714825868607
861	-4260.82256617	0.985192060471
862	-3822.74033093	1.12323999405
863	-3498.83021162	0.689408063889
864	-3536.03722241	0.631067991257
865	-3349.88978296	1.01142787933
866	-3595.26866014	0.781613111496
867	-3726.90082479	0.805605888367
868	-3603.51788005	0.658722162247
869	-3620.97140161	0.559916973114
870	-3624.15422553	0.771652936935
871	-3894.52570443	0.847442150116
872	-4109.61304755	0.792293787003
873	-4177.48783334	0.788285017014
874	-4338.4952201	0.93346619606
875	-3836.64781483	0.53044295311
876	-3708.88686878	0.462162971497
877	-3693.92855296	0.654619932175
878	-3405.33797577	0.513649940491
879	-3439.59908863	0.527973175049
880	-3418.69440104	0.529830932617
881	-3414.59224967	0.417917013168
882	-3508.61322594	0.716413974762
883	-3671.31018813	0.8855240345
884	-3825.2004139	1.05887699127
885	-3860.22640229	1.07000088692
886	-4091.15648889	0.986265182495
887	-4040.1072778	0.753450870514
888	-4043.57355027	0.63291311264
889	-4216.8627093	0.714956998825
890	-4125.74982374	0.630074977875
891	-3780.77920293	0.629744052887
892	-3804.65344209	0.683449983597
893	-4042.11811779	0.88861989975
894	-4054.0062446	0.911118030548
895	-3949.84323614	0.782474994659
896	-4101.55675509	0.699588060379
897	-3844.17178583	0.577773809433
898	-3921.32475314	0.702922105789
899	-3782.9526842	0.587207078934
900	-3874.2244632	0.786211967468
901	-3846.83933006	0.850318908691
902	-3863.59122495	0.710354089737
903	-4133.83546667	0.944289922714
904	-4167.90904845	0.777553081512
905	-3669.87593014	0.930032968521
906	-3803.61953313	0.838037967682
907	-3454.18252806	0.618016004562
908	-3379.38024814	0.679491043091
909	-3451.04152882	0.447767019272
910	-3447.11633426	0.57853603363
911	-3514.18585693	0.62186384201
912	-3625.37995908	0.728754043579
913	-3609.37726881	0.785233974457
914	-3474.28809225	0.78697514534
915	-3608.12348107	0.785660982132
916	-3655.01762565	0.763459920883
917	-3655.51533732	0.641681909561
918	-3650.38153878	0.516547203064
919	-3697.00825505	0.417684793472
920	-3700.72650618	0.475694179535
921	-3693.19807557	0.625476837158
922	-3418.54012064	0.488502025604
923	-3508.44086401	0.494217157364
924	-3324.03254228	0.409334897995
925	-3385.86385654	0.449945926666
926	-3429.16604366	0.570677995682
927	-3732.81517101	0.915317058563
928	-3743.53953163	1.10850906372
929	-3773.40273052	0.749832868576
930	-3651.43457236	0.614655017853
931	-3800.70758175	0.677591085434
932	-4005.77951012	0.798904895782
933	-4102.92615088	0.863421201706
934	-4128.57850295	0.720593929291
935	-4066.69110142	0.733907938004
936	-3646.53841188	0.504703998566
937	-3787.62773523	0.798392057419
938	-4093.20350899	1.08695602417
939	-4170.70003722	0.917440891266
940	-4189.59237651	1.07439804077
941	-4003.13307703	0.636940002441
942	-4006.58484894	0.55612206459
943	-3911.77067454	0.854197978973
944	-3936.97018618	0.716831922531
945	-4046.4706925	0.995662927628
946	-4079.44739709	0.612383127213
947	-4092.4485562	0.686440944672
948	-4340.05086194	0.994261026382
949	-4310.78580695	0.714471101761
950	-4369.38420634	0.763224840164
951	-4388.00104803	0.735193014145
952	-4290.24613575	0.657993078232
953	-4026.96013193	0.72971200943
954	-3770.55839307	0.460052967072
955	-3745.10270331	0.562849998474
956	-3907.36638835	0.873563051224
957	-3817.35839891	0.534842014313
958	-3844.12238266	0.681236028671
959	-3656.68971113	0.479282855988
960	-3625.35254583	0.479427099228
961	-3899.26103862	0.968042850494
962	-3644.48709524	0.710758209229
963	-3660.07923989	0.894138813019
964	-3469.452902	0.557032108307
965	-3447.18651838	0.709635972977
966	-3561.1681629	0.701997041702
967	-3656.93009866	0.861682891846
968	-3735.78734529	0.766532182693
969	-3707.4577777	0.74686384201
970	-3805.31912409	0.692927122116
971	-3856.3685793	0.614934921265
972	-3938.7280916	0.496777057648
973	-3998.16477384	0.72617483139
974	-3377.33972584	0.593202114105
975	-3530.54304017	0.707562923431
976	-3756.11746323	0.67525100708
977	-3675.42108217	0.61482000351
978	-3671.95038244	0.608761072159
979	-3667.04103865	0.500701904297
980	-3688.29227571	0.657519102097
981	-3870.77984336	0.681477069855
982	-3523.6607976	0.614969968796
983	-3719.17791292	0.789254903793
984	-3841.2191394	0.752298116684
985	-3740.82496111	0.658409833908
986	-3828.22363457	0.646906137466
987	-3913.62967799	0.487143993378
988	-3954.04674466	0.53603887558
989	-3989.5944325	0.575740098953
990	-3915.80242341	0.483186006546
991	-3868.94176335	0.638603925705
992	-3735.82271372	0.644477128983
993	-3806.48531085	0.67032289505
994	-3732.07960503	0.661502122879
995	-3757.0475809	0.658509016037
996	-3575.87783103	0.586457014084
997	-3716.50485313	0.762772798538
998	-3741.1469049	0.610458135605
999	-3298.12024591	0.532012939453
1000	-3379.11563311	0.587345123291
1001	-3286.80126799	0.577986001968
1002	-3347.88897464	0.58389878273
1003	-3465.8109077	0.72073507309
1004	-3608.71042595	0.669964075089
1005	-3766.30846362	0.607558012009
1006	-3326.92359472	0.62720489502
1007	-3447.06451826	0.738039016724
1008	-3397.48675038	0.610714912415
1009	-3346.22229397	0.680724143982
1010	-3400.24346957	0.758375883102
1011	-3466.21538148	1.00432419777
1012	-3662.08557753	1.14431381226
1013	-3856.89151084	0.972609996796
1014	-3844.98516015	0.844220161438
1015	-3878.101563	0.638259887695
1016	-3955.05629774	0.752040147781
1017	-4168.3567244	0.872584819794
1018	-4150.39265544	0.830988168716
1019	-4244.47884593	0.734503984451
1020	-4633.582006	0.945025920868
1021	-4036.01199047	1.23685288429
1022	-3783.56444764	1.15659713745
1023	-3829.67169778	1.26642394066
1024	-3969.91113076	1.07048797607
1025	-4221.9803125	0.933689117432
1026	-3837.98813837	0.85285782814
1027	-4075.43484648	1.08148503304
1028	-4115.2253892	1.08570313454
1029	-4131.41760584	0.937021017075
1030	-4149.01365789	0.630617856979
1031	-3552.59277764	0.765787124634
1032	-3550.87147365	0.630972862244
1033	-3570.32079201	0.802868127823
1034	-3687.30934349	0.732564926147
1035	-3608.58378095	0.650290966034
1036	-3651.61223336	0.656250953674
1037	-3726.55426028	0.739287137985
1038	-3895.48132335	0.879682064056
1039	-4015.67813825	0.883787870407
1040	-3667.46038191	0.724344015121
1041	-3433.55376445	0.824862957001
1042	-3553.49280255	0.729973077774
1043	-3716.09716973	0.805212020874
1044	-3787.5443418	0.797356843948
1045	-3793.89504251	0.766936063766
1046	-3632.18061292	0.607820987701
1047	-3730.88797038	0.608659029007
1048	-3764.86005402	0.915274143219
1049	-3651.08999815	0.525943994522
1050	-3521.00664342	0.586812973022
1051	-3938.43777825	1.0958378315
1052	-3501.07061945	0.685626029968
1053	-3730.21148753	1.05335998535
1054	-3514.87507264	0.876033067703
1055	-3584.37597693	0.873183012009
1056	-3432.85610765	0.72981095314
1057	-3478.42395045	0.91163110733
1058	-3623.251148	0.892467021942
1059	-3739.26866642	0.648473978043
1060	-3893.89733761	0.634431838989
1061	-4029.6475735	1.11211013794
1062	-4086.12133565	1.12527489662
1063	-4192.22785785	0.892874002457
1064	-3848.86989411	0.850142002106
1065	-3599.29755808	0.820053100586
1066	-3822.90927671	0.801907062531
1067	-3570.88041862	0.742430925369
1068	-3795.87482583	0.849206924438
1069	-3928.77756761	0.826043128967
1070	-4111.98048892	0.908504962921
1071	-4103.06091525	0.784994840622
1072	-4054.47867579	0.664503097534
1073	-3615.44184838	0.719284057617
1074	-3732.74823379	0.824779987335
1075	-3763.66476231	1.05806803703
1076	-3699.68004633	0.913363933563
1077	-3825.08429407	0.726147890091
1078	-3891.23190365	0.747657060623
1079	-4045.67258723	0.73891711235
1080	-3999.02340986	0.67185997963
1081	-3887.36353151	0.676172018051
1082	-3634.39170111	0.880060911179
1083	-3512.73967722	0.678900957108
1084	-3801.21667702	1.04246115685
1085	-3764.89626306	0.757197856903
1086	-3612.66360329	0.650084018707
1087	-3454.46032365	0.726609945297
1088	-3666.43025941	0.749610185623
1089	-3479.88353429	0.668033838272
1090	-3466.03102683	0.684792995453
1091	-3732.28612408	0.930349111557
1092	-3830.97253834	0.716719865799
1093	-3869.6838807	1.03190302849
1094	-3923.61056775	0.973467111588
1095	-3943.82350791	0.649647951126
1096	-3528.53388522	0.813369035721
1097	-3801.14983141	0.842506885529
1098	-3942.34670954	0.904599189758
1099	-3767.31742717	0.943353891373
1100	-3534.63243637	0.819149971008
1101	-3574.31463806	0.981610059738
1102	-3775.46699204	0.789551019669
1103	-3786.88566734	0.885716915131
1104	-3840.0181839	0.785619974136
1105	-3474.15507041	0.704132080078
1106	-3429.15768716	0.596062898636
1107	-3518.99694471	0.783753156662
1108	-3679.16222655	0.91975402832
1109	-3723.11104251	0.912971973419
1110	-3928.94617427	0.723165035248
1111	-3934.04262383	0.614450931549
1112	-4302.96601065	0.880316019058
1113	-4627.50120692	0.936502933502
1114	-4807.76058382	0.790540933609
1115	-3936.88797695	0.89775800705
1116	-3532.57090039	0.59576010704
1117	-3454.37449367	0.511364936829
1118	-3493.08501301	0.588897943497
1119	-3582.97857707	0.730992078781
1120	-3577.41657983	0.611759901047
1121	-3646.93509794	0.796006202698
1122	-3794.86640072	0.756295919418
1123	-3952.79287778	0.645761966705
1124	-4106.98758783	0.859447956085
1125	-4274.2644336	0.775028944016
1126	-4372.00368	0.72421002388
1127	-4345.09177607	0.679014205933
1128	-4553.972546	0.893014907837
1129	-4315.61080372	0.700741052628
1130	-4405.13676097	0.597445011139
1131	-3973.28778558	0.531929016113
1132	-4024.20787901	0.746612787247
1133	-3651.90146786	0.731029033661
1134	-3458.46860575	0.643182039261
1135	-3485.03990069	0.693310976028
1136	-3521.51381522	0.79288816452
1137	-3591.08883056	0.799998998642
1138	-3719.21438469	0.691868782043
1139	-3991.3528681	1.00383806229
1140	-4311.67910212	1.39098715782
1141	-3889.10681713	0.787899971008
1142	-3871.26007407	0.933096885681
1143	-3662.92856844	0.676867008209
1144	-3856.13821981	0.80236697197
1145	-3666.77108731	0.545298099518
1146	-3636.9229499	0.737690925598
1147	-3767.72370437	0.846934080124
1148	-3947.82704734	0.808133840561
1149	-3859.81287313	0.603311061859
1150	-3700.56413321	0.525588989258
1151	-3715.73954402	0.793523073196
1152	-3802.17191382	0.662452936172
1153	-3903.0277226	0.927075147629
1154	-4047.20134003	0.941956996918
1155	-4033.8534095	0.927511930466
1156	-3672.81195251	0.503561019897
1157	-3885.55562015	0.766671895981
1158	-3736.14513084	0.650658130646
1159	-3534.81250044	0.641592979431
1160	-3639.55102777	0.899318933487
1161	-3742.93015573	1.02629303932
1162	-3869.15341008	0.797641992569
1163	-3928.29554025	0.900353908539
1164	-3934.5674266	0.776945114136
1165	-3989.00084838	0.807501077652
1166	-3942.83582705	0.753698825836
1167	-3834.00957441	0.642248153687
1168	-3760.10737771	0.677855968475
1169	-3444.19647505	0.555193901062
1170	-3492.49677288	0.76731801033
1171	-3501.67173332	0.992186069489
1172	-3586.91617444	0.733339071274
1173	-3750.52446373	0.973087787628
1174	-3781.23540561	0.675456047058
1175	-3935.14713333	0.848315954208
1176	-4127.20815938	1.11139416695
1177	-3979.78512726	0.592684984207
1178	-4069.48527431	0.723022937775
1179	-4134.59483158	0.795519113541
1180	-3919.03588764	0.717675924301
1181	-3849.2516174	0.658508062363
1182	-3795.28045338	0.719477891922
1183	-3819.18033658	0.626831054688
1184	-3655.78948025	0.664469003677
1185	-3650.14990697	0.846581935883
1186	-3603.50377135	0.757807970047
1187	-3660.5406273	0.758285999298
1188	-3796.54563753	0.687585115433
1189	-3856.36690611	0.796921014786
1190	-3929.3049747	0.759728908539
1191	-3853.00596814	0.640764951706
1192	-3588.54196344	0.569911003113
1193	-3361.3708967	0.47357916832
1194	-3394.54175875	0.612385988235
1195	-3553.76138672	0.507041931152
1196	-3556.23419546	0.710540056229
1197	-3595.03519797	0.819473981857
1198	-3665.52098477	0.76031088829
1199	-3819.66051262	0.730421066284
1200	-3966.06796182	0.783735990524
1201	-4227.07861293	1.12653899193
1202	-4251.47172392	0.969422101974
1203	-4495.82637191	1.44509792328
1204	-4531.71374842	1.0655169487
1205	-4734.97816912	1.24908208847
1206	-4397.92534334	0.785172939301
1207	-4485.78920693	1.05622601509
1208	-4476.4389576	0.845273971558
1209	-4327.15124635	1.3446829319
1210	-4473.68973384	1.07160401344
1211	-4325.9065751	1.02077698708
1212	-4471.86831486	1.01080513
1213	-4196.35368402	0.88041806221
1214	-4378.47049799	0.718683958054
1215	-4055.08251276	0.645923852921
1216	-3955.47677041	0.736831188202
1217	-4044.31048414	0.685094833374
1218	-3753.46512283	0.711496114731
1219	-3852.60488395	1.10830497742
1220	-3630.30857461	0.647481918335
1221	-3507.27841494	0.803504943848
1222	-3501.66963124	0.662513017654
1223	-3470.97929003	0.662448167801
1224	-3470.31431154	0.633623838425
1225	-3569.25806772	0.67671918869
1226	-3633.7141794	0.521429777145
1227	-3929.36690665	0.705296039581
1228	-3802.14397958	0.515558004379
1229	-3864.91919588	0.677471160889
1230	-3917.92480669	0.567150831223
1231	-3869.26293371	0.677066087723
1232	-3835.51434208	0.666244983673
1233	-3850.41952348	0.695209980011
1234	-3843.39405277	0.630813121796
1235	-4051.41080367	0.824174880981
1236	-4087.32944242	0.778955936432
1237	-3982.33943882	0.564736127853
1238	-3961.19012198	0.625784873962
1239	-3547.68613013	0.634340047836
1240	-3592.98112029	0.617910146713
1241	-3794.31196324	0.888740777969
1242	-3858.9609641	0.896530151367
1243	-4141.32764976	0.690383911133
1244	-3647.01897888	0.678614139557
1245	-3716.13600776	0.607843875885
1246	-3674.03148574	0.605135917664
1247	-3380.29644766	0.579183101654
1248	-3411.96532071	0.548687934875
1249	-3577.85859476	0.639400959015
1250	-3388.05149034	0.413021087646
1251	-3214.21232416	0.600641012192
1252	-3190.96595545	0.484081983566
1253	-3207.97553428	0.57524394989
1254	-3192.88586367	0.544595003128
1255	-3541.85514236	0.887119054794
1256	-3773.79651114	1.59717392921
1257	-3791.9008183	0.713625192642
1258	-3823.48892721	0.745812892914
1259	-4071.41919082	1.18854188919
1260	-3940.74543051	0.730634212494
1261	-3839.54813538	0.671634912491
1262	-3957.35273664	0.717123031616
1263	-3928.42003761	0.742125988007
1264	-3983.57308261	0.678525924683
1265	-4193.72244501	0.818159103394
1266	-4349.62137581	0.949923992157
1267	-4543.63868382	0.918449878693
1268	-4549.57931318	0.804807186127
1269	-4142.93702414	0.684189796448
1270	-4202.83828601	0.807176113129
1271	-3733.44066315	0.57493686676
1272	-3549.27917459	0.394864082336
1273	-3629.2356278	0.489578008652
1274	-3745.01318609	0.499946117401
1275	-3790.89948158	0.693846940994
1276	-3928.07751299	0.681457042694
1277	-3921.62722134	0.689007997513
1278	-3968.76032597	0.928069829941
1279	-4094.88152353	0.879803180695
1280	-4079.77233378	0.728181838989
1281	-4057.49262298	1.03238606453
1282	-4033.72859001	0.793963909149
1283	-4105.9769876	0.848778009415
1284	-4370.24635854	1.19038009644
1285	-3975.61982021	1.09045505524
1286	-3798.09777255	0.71936583519
1287	-3931.70388596	0.62010216713
1288	-3749.51391049	0.702863931656
1289	-3799.54793767	0.626697063446
1290	-3557.48451448	0.470366001129
1291	-3581.46788616	0.558635950089
1292	-3598.28747277	0.562691926956
1293	-3535.93276191	0.564624071121
1294	-3590.07902427	0.6069419384
1295	-3702.0032167	0.796548128128
1296	-3697.14656301	0.712893009186
1297	-3723.81855895	0.710433959961
1298	-3553.68604712	0.610918045044
1299	-3522.61345773	0.49290895462
1300	-3504.25528333	0.549206972122
1301	-3489.19285359	0.80696606636
1302	-3482.15100407	1.00566983223
1303	-3714.13918991	0.871453046799
1304	-3799.12677368	0.961852073669
1305	-4060.96949343	1.02922391891
1306	-4319.56957603	0.969779968262
1307	-3905.28379525	0.815644025803
1308	-3642.44493302	0.619817018509
1309	-3500.82743958	0.521395921707
1310	-3481.07228466	0.788282155991
1311	-3525.04413956	0.806114912033
1312	-3763.57359064	0.849172115326
1313	-3887.01779108	0.833564043045
1314	-3994.24576585	0.938722848892
1315	-3647.53638639	0.538367986679
1316	-3779.05079986	0.80789399147
1317	-3794.26906081	0.543193101883
1318	-3656.36582438	0.604976892471
1319	-3854.96137136	0.614894151688
1320	-3641.16909782	0.453712940216
1321	-3823.97680622	0.806134939194
1322	-3802.33158764	0.810640096664
1323	-3655.71385941	0.540330886841
1324	-3673.0722093	0.639527082443
1325	-3686.86987806	0.498970031738
1326	-3695.75074588	0.646986961365
1327	-3632.38780408	0.563165903091
1328	-3669.18845189	0.674041986465
1329	-3665.17801254	0.540286064148
1330	-3738.09213504	0.505389928818
1331	-3849.39324252	0.763681173325
1332	-3908.12880673	0.695227861404
1333	-3981.48932702	0.705598115921
1334	-3760.46654883	0.560219049454
1335	-3835.55003707	0.621102809906
1336	-3747.12879657	0.676197052002
1337	-3432.82065603	0.694541931152
1338	-3482.54653066	0.683566093445
1339	-3683.8998391	0.855581045151
1340	-3301.26853575	0.610605955124
1341	-3330.12766007	0.587948083878
1342	-3265.44987926	0.60092997551
1343	-3309.52659713	0.522928953171
1344	-3392.1544379	0.514282941818
1345	-3439.31431967	0.463953971863
1346	-3468.86409121	0.497802019119
1347	-3738.48581204	0.725557088852
1348	-3914.31319768	0.722117900848
1349	-3613.34729756	0.554126977921
1350	-3508.34142031	0.546604156494
1351	-3829.16997284	1.03766703606
1352	-3972.409984	0.811033964157
1353	-3762.53880084	0.60782790184
1354	-3711.8347825	0.668554067612
1355	-3795.53445596	0.691456079483
1356	-3847.99712641	0.926090955734
1357	-3943.90441388	0.776072978973
1358	-4160.1726904	0.945031881332
1359	-4138.24104337	0.610470056534
1360	-4209.73725813	0.920480966568
1361	-4203.42105811	0.89156794548
1362	-4152.84125519	0.773072004318
1363	-4036.77792735	0.727676153183
1364	-3486.06942801	0.842519044876
1365	-3455.90749025	0.502904891968
1366	-3412.62764703	0.725657939911
1367	-3663.53487189	0.862008094788
1368	-3576.16446686	0.771478891373
1369	-3691.76298123	0.709796190262
1370	-3782.64225257	0.692005872726
1371	-3585.55580996	0.6350710392
1372	-3523.47545602	0.873153924942
1373	-3480.73840483	0.711066007614
1374	-3615.10033834	0.68283700943
1375	-3682.41165587	0.636914968491
1376	-3726.22088083	0.795720100403
1377	-3764.81892255	0.44514799118
1378	-3811.48226214	0.532124996185
1379	-3777.28440283	0.768872022629
1380	-3296.9888129	0.654790878296
1381	-3448.27043656	0.847892999649
1382	-3789.5509245	1.07289218903
1383	-3616.98306782	0.827892780304
1384	-3417.52221582	0.653763055801
1385	-3546.69943347	0.601315975189
