Iteration	LLH	Time
585	-3477.06492784	1.20187211037
586	-3658.73125316	1.00983285904
587	-4001.01621371	1.4581849575
588	-4149.93956922	1.09922814369
589	-3884.31080616	0.642108917236
590	-3875.37449659	0.659976959229
591	-3919.95976535	0.667522192001
592	-3886.8532641	0.571300983429
593	-3996.66006972	0.78946685791
594	-4103.75508685	1.10182905197
595	-3577.76739345	1.08179688454
596	-3756.39580846	0.819308042526
597	-3387.43261263	0.696748971939
598	-3314.57140681	0.761778116226
599	-3461.45494957	0.834295034409
600	-3451.15875426	0.712892055511
601	-3700.44684251	1.08249187469
602	-3788.47463089	0.874089956284
603	-3559.57478273	0.506556987762
604	-3407.79437008	0.69806098938
605	-3350.39081616	0.669586181641
606	-3323.10307829	0.57944893837
607	-3328.50859338	0.532286882401
608	-3334.53318848	0.649988174438
609	-3294.90229515	0.634918928146
610	-3496.04278041	0.632370948792
611	-3594.92325927	0.618895053864
612	-3866.47325069	0.705384969711
613	-3751.36098039	0.869086027145
614	-3820.06689466	0.754888057709
615	-3295.1179524	0.56435084343
616	-3333.2546148	0.695832967758
617	-3738.51252965	0.98034620285
618	-3672.06104824	0.886250019073
619	-3651.24150888	0.838578939438
620	-3713.32441743	0.787402868271
621	-3759.88966928	1.14176511765
622	-3584.93005165	0.832618951797
623	-3629.8406886	0.788420915604
624	-3669.94808384	0.807001113892
625	-3694.33415108	0.802090883255
626	-3607.36468887	0.706237077713
627	-3441.1626114	0.637588024139
628	-3515.56353028	0.80684709549
629	-3628.55274936	0.796470880508
630	-3588.14750406	0.688179969788
631	-3613.02888265	0.900229930878
632	-3550.76375609	0.525899171829
633	-3450.87668532	0.543236017227
634	-3561.85353078	0.689467906952
635	-3338.63192984	0.61288189888
636	-3261.61596442	0.504946231842
637	-3245.80803066	0.611581802368
638	-3134.20377164	0.598076105118
639	-3298.86664488	0.699013948441
640	-3368.98921095	0.714599132538
641	-3423.73659872	1.04178094864
642	-3442.23083661	0.558897972107
643	-3456.18530168	0.75802898407
644	-3774.34971019	1.06187295914
645	-3943.80775105	0.737764120102
646	-3916.61157557	0.910813808441
647	-3610.75078727	0.813016176224
648	-3452.0227398	0.466472864151
649	-3375.75301443	0.746034145355
650	-3344.35405564	0.538671970367
651	-3388.11578541	0.910797834396
652	-3384.81037932	0.813568115234
653	-3329.16898127	0.696600914001
654	-3330.90032505	0.662891149521
655	-3429.01969423	0.834509849548
656	-3427.54916869	0.869985103607
657	-3287.13436908	0.698926925659
658	-3265.17508945	0.65562415123
659	-3327.64025868	0.629426956177
660	-3448.59310645	0.87938284874
661	-3286.60968635	0.56103014946
662	-3176.20102455	0.532860040665
663	-3200.54967825	0.758859872818
664	-3142.08677774	0.53995513916
665	-3242.65469891	0.73887181282
666	-3154.59722471	0.628597974777
667	-3224.54524757	0.746329069138
668	-3185.48556783	0.625085115433
669	-3326.85953767	0.718940973282
670	-3286.84382194	0.722462892532
671	-3244.88754909	0.518635034561
672	-3472.71664158	0.714726924896
673	-3480.4578659	0.897318124771
674	-3457.86062419	0.702095031738
675	-3356.2374747	0.531466007233
676	-3374.92559948	0.570559024811
677	-3403.07387316	0.564296007156
678	-3361.16070475	0.70917391777
679	-3314.13983904	0.532691955566
680	-3372.60469683	0.754888057709
681	-3441.25031207	0.78254199028
682	-3456.23716678	0.589668035507
683	-3883.40902076	0.980319976807
684	-3862.90461224	0.942516088486
685	-3805.5579402	0.674347877502
686	-3468.18527572	0.697041034698
687	-3379.59480778	0.69012093544
688	-3464.34711865	0.806668996811
689	-3372.8911772	0.766499042511
690	-3447.69784491	0.628882884979
691	-3355.61365699	0.773438215256
692	-3327.93318371	0.779256820679
693	-3335.18767774	0.762609958649
694	-3717.94194642	0.92717218399
695	-3377.9631388	0.597942829132
696	-3519.47020097	0.67262005806
697	-3677.90969988	0.972929954529
698	-3774.62190636	0.830594062805
699	-3454.72556806	0.598900079727
700	-3496.09451814	0.636581897736
701	-3492.564269	0.714955091476
702	-3903.13641748	1.01647090912
703	-4094.12602103	0.745527029037
704	-3857.03562204	0.608653068542
705	-3738.31145592	0.695355892181
706	-3471.16845011	0.550745010376
707	-3628.16935656	0.665699005127
708	-3548.1343536	0.682410955429
709	-3714.47023328	0.791355133057
710	-3648.78880309	0.823543071747
711	-3917.95363184	0.947739839554
712	-4005.17763529	0.848106145859
713	-4110.09031574	0.914483785629
714	-4128.69150877	0.874398231506
715	-3985.93166882	1.08280181885
716	-4114.93490919	0.826886177063
717	-4039.0268213	1.21649098396
718	-4190.47814141	0.955199956894
719	-4373.49648639	0.959037065506
720	-4348.2599119	0.948947906494
721	-3809.20485836	0.934978961945
722	-3527.45798764	0.505362987518
723	-3379.96880831	0.495522975922
724	-3515.95198198	0.754451036453
725	-3476.57989425	0.683134078979
726	-3511.9560868	0.578826904297
727	-3413.33796368	0.733082056046
728	-3572.93524311	0.766157865524
729	-3445.38391238	0.649269104004
730	-3461.84304271	0.65553689003
731	-3461.44076958	0.644609212875
732	-3420.10906729	0.605539798737
733	-3294.4490876	0.490228176117
734	-3347.8037458	0.567478895187
735	-3393.79169076	0.677477121353
736	-3356.81391267	0.60413980484
737	-3472.60149128	0.767042160034
738	-3358.23242988	0.6685359478
739	-3622.41771243	1.59431505203
740	-3765.62300577	1.23553204536
741	-3922.89630852	0.82994890213
742	-4107.08493955	1.06763100624
743	-4040.02404965	1.1483130455
744	-3955.27691716	0.84858083725
745	-3571.28945889	0.651813030243
746	-3688.33626273	0.633208036423
747	-3467.71440415	0.615673065186
748	-3466.49253375	0.662323951721
749	-3687.20168476	0.901684045792
750	-3591.76354278	0.672240018845
751	-3437.24793248	0.740035057068
752	-3243.04667155	0.769243955612
753	-3347.89002859	0.709240913391
754	-3456.07195893	0.73339509964
755	-3513.73864342	0.833303928375
756	-3559.09093985	0.802473068237
757	-3488.4884894	0.66338300705
758	-3385.27105314	0.69141793251
759	-3408.20047926	0.609713077545
760	-3246.23967886	0.467586994171
761	-3235.82492329	0.545035839081
762	-3284.91985187	0.592313051224
763	-3297.47332564	0.520607948303
764	-3367.1503025	0.655452013016
765	-3703.24788274	0.842813014984
766	-3624.5890875	0.905871152878
767	-3712.41911351	0.76658987999
768	-3654.11748981	0.646346092224
769	-3718.29650936	0.494760036469
770	-3689.55943156	0.598793983459
771	-3629.75722042	0.68162894249
772	-3705.15537234	0.664202928543
773	-3762.17400422	0.674608945847
774	-3875.09741565	0.740223169327
775	-3775.1965935	0.747928857803
776	-3641.65712898	0.736503124237
777	-3852.33948463	0.71825003624
778	-3910.65152245	0.860639810562
779	-3577.25237071	0.650824069977
780	-3599.15512394	0.764657020569
781	-3716.34507456	0.754566907883
782	-3938.0367161	1.07380008698
783	-3794.11748349	0.99138212204
784	-3882.67809318	0.900483846664
785	-3836.18972076	0.586061954498
786	-3996.35759255	0.730120182037
787	-3903.8903616	0.868717908859
788	-3857.43274772	0.589121103287
789	-3858.03567326	0.692187786102
790	-3833.50194527	0.625374078751
791	-3960.97496765	0.713407993317
792	-4128.63884979	0.792864084244
793	-4114.00219252	0.759502887726
794	-3871.03950512	0.744579076767
795	-3884.57675945	0.86622095108
796	-3513.87549022	0.676335096359
797	-3546.58636519	0.649657964706
798	-3647.69431213	0.656871080399
799	-3646.77047406	0.540773868561
800	-3495.28460581	0.585457086563
801	-3571.71885005	0.979876995087
802	-3403.54256131	0.692277908325
803	-3677.95493686	1.42541313171
804	-3300.97789416	0.517442941666
805	-3400.39712672	0.750236034393
806	-3401.66654703	0.60135102272
807	-3473.74267117	0.774447917938
808	-3442.87729908	0.733579874039
809	-3320.70002207	0.804780006409
810	-3547.97664018	0.890809059143
811	-3805.7973374	1.00224113464
812	-3970.14696733	1.28635501862
813	-3812.61669882	1.02932691574
814	-3756.96043196	1.31345200539
815	-3894.75376734	0.979429006577
816	-3706.64217038	0.673778057098
817	-3852.72825841	0.868260860443
818	-4028.73448913	0.935312986374
819	-3686.98593761	1.0456571579
820	-3658.38944542	0.920871019363
821	-3641.42215101	0.841420888901
822	-3847.17628052	0.868048906326
823	-3795.19217352	0.844093084335
824	-3622.95372429	0.727692127228
825	-3700.82003029	0.561847925186
826	-3878.19661375	0.919975996017
827	-4015.52239116	0.845218896866
828	-4111.75743885	0.794134140015
829	-4019.98663583	0.89453291893
830	-3547.72193967	0.696129083633
831	-3790.48844171	0.98625087738
832	-3996.64960655	1.01028394699
833	-3848.08672247	1.29457306862
834	-3908.54652534	0.934262037277
835	-4033.47104739	0.881227016449
836	-4094.55304363	0.827455997467
837	-4068.68222082	0.845642089844
838	-4168.20056018	0.852688789368
839	-3872.09437738	0.964646100998
840	-3985.26780976	0.860812902451
841	-4000.94396257	0.9615650177
842	-4379.47714153	1.00200796127
843	-3917.90871609	0.79345703125
844	-3930.19875215	0.909020185471
845	-3792.87039818	0.90007686615
846	-3961.25902224	0.925310134888
847	-4232.65414652	0.933054924011
848	-3815.86608908	0.793688058853
849	-3596.30393484	0.849174022675
850	-3538.57336653	0.763209819794
851	-3549.68127688	0.670544147491
852	-3646.2150306	0.876242876053
853	-3457.93834197	0.699726104736
854	-3484.49717253	0.675926923752
855	-3512.63954714	0.58070397377
856	-3568.83891441	0.60807800293
857	-3752.34211131	0.849812984467
858	-3621.01286873	0.732594966888
859	-3800.87010448	0.97971701622
860	-3854.81473128	0.849912166595
861	-3961.87061928	0.911223888397
862	-3962.479984	0.760596036911
863	-4107.63015481	0.927644968033
864	-4075.42736989	1.00619506836
865	-4159.38411332	0.914146900177
866	-4330.26922872	0.943017959595
867	-4428.3810941	0.844671010971
868	-3895.01368132	0.933601140976
869	-4135.10121524	0.884408950806
870	-3875.11340364	0.943275928497
871	-4021.07347026	0.931236982346
872	-3992.48006932	1.03860902786
873	-3791.46861528	0.77867603302
874	-3398.56146975	0.643784999847
875	-3500.00583196	0.957145929337
876	-3405.40485279	0.8275141716
877	-3696.841882	0.998761892319
878	-3781.68085497	0.943042993546
879	-4021.32373884	1.05058598518
880	-3820.77739855	0.696431159973
881	-3790.94602157	0.997579813004
882	-3901.01828274	0.817695140839
883	-4273.25374529	1.15948390961
884	-4338.14204478	1.0110809803
885	-4333.98677081	0.889605045319
886	-4441.54895819	1.35043406487
887	-4342.13237628	0.812023878098
888	-3833.57621163	0.678240060806
889	-3459.24403711	0.636282920837
890	-3403.76597335	0.726891994476
891	-3453.25440586	0.746476173401
892	-3871.69833422	1.70450782776
893	-3983.61222749	1.08961105347
894	-3519.17258019	0.705179929733
895	-3509.77622394	0.758708000183
896	-3790.99998479	0.855870008469
897	-3750.67363025	0.748275995255
898	-3221.50475447	0.554759025574
899	-3213.14403257	0.534801006317
900	-3312.95828851	0.658590078354
901	-3454.19844634	1.09563398361
902	-3611.6959639	1.03061389923
903	-3640.94528928	0.989392995834
904	-3558.41101251	0.879675149918
905	-3602.94421403	0.939477920532
906	-3526.59823286	1.18618297577
907	-3789.55221507	0.980452060699
908	-3883.00397503	1.29018497467
909	-4305.90884713	1.07732009888
910	-4208.52633384	0.984956979752
911	-4090.11933147	0.920606851578
912	-3895.34473646	0.682693004608
913	-3898.24749679	1.03951716423
914	-3903.02359228	1.03265380859
915	-3764.74449297	0.880331993103
916	-3569.51661126	0.731661081314
917	-3574.73802256	0.539552927017
918	-3603.88286083	0.706597089767
919	-3823.39978653	0.760016918182
920	-3671.93151858	0.560483217239
921	-3654.69619367	0.697400808334
922	-3834.52322972	0.943565130234
923	-3816.02872261	0.869896888733
924	-3787.18147822	0.641731023788
925	-3675.13679856	0.791743993759
926	-3960.72669515	0.78786110878
927	-4037.64061675	1.15925788879
928	-3969.63359496	0.928271055222
929	-3967.58516855	0.741540908813
930	-4043.36328069	0.768376111984
931	-3964.86632986	0.960416078568
932	-3927.62667297	0.730440855026
933	-3459.88056688	0.536041021347
934	-3592.21789647	0.576239109039
935	-3504.03387884	0.727626800537
936	-3708.92759456	1.00141406059
937	-3958.7994524	0.982064008713
938	-3950.26689362	0.648248910904
939	-3469.9346402	0.463064193726
940	-3364.72953688	0.495492935181
941	-3307.80015094	0.860554933548
942	-3375.7532198	0.987168073654
943	-3371.34550951	0.619380950928
944	-3472.91606297	0.764023065567
945	-3337.559838	0.616838932037
946	-3354.24292401	0.992703914642
947	-3361.38591865	0.754750013351
948	-3462.79089327	0.713406085968
949	-3728.41460586	0.971704959869
950	-4041.66905449	1.12282109261
951	-4101.80706152	1.00290989876
952	-4236.90346001	0.984683990479
953	-3870.59371882	0.726423025131
954	-3806.32155576	1.10001111031
955	-3901.73246057	1.08320903778
956	-3930.37521334	1.00490188599
957	-4010.10738795	1.25385904312
958	-3714.65204784	0.917648077011
959	-3871.01701746	0.996724843979
960	-3678.88161319	0.974838972092
961	-3909.76745977	1.03691911697
962	-3849.96795456	0.728569030762
963	-3718.05176042	0.560050964355
964	-3881.34719638	0.773782968521
965	-3703.53825636	0.801834106445
966	-3868.2481908	0.82562494278
967	-3816.84132144	0.827669858932
968	-3620.74361535	0.803339004517
969	-3739.22292699	0.82520198822
970	-3748.38511946	0.879693984985
971	-3725.2206023	0.988485097885
972	-3648.74426788	0.700861930847
973	-3607.54301409	0.756062030792
974	-3743.17840113	0.926270008087
975	-4049.45596942	0.954762935638
976	-4062.04628213	0.941869020462
977	-4109.83364406	1.11324620247
978	-4097.43187993	0.86973285675
979	-3561.94275245	0.725238084793
980	-3288.5799622	0.598799943924
981	-3339.08066727	0.727781057358
982	-3408.60203101	0.847637891769
983	-3694.14644292	0.824149131775
984	-3781.63434281	1.1329228878
985	-3921.19336804	0.977684020996
986	-3645.88023448	1.11987709999
987	-3732.59859522	0.873978853226
988	-3919.17677489	0.904171943665
989	-4153.4220312	1.02306008339
990	-3824.90753611	0.946882009506
991	-3709.94646465	1.10197591782
992	-3812.3793997	1.35574316978
993	-3822.42751187	1.2108900547
994	-3786.13803129	1.24097681046
995	-3744.17581447	0.880530118942
996	-4047.5225969	1.13235402107
997	-4366.94099238	1.64679598808
998	-4155.07764952	1.08657097816
999	-3665.52602705	0.903218984604
1000	-3541.6845661	0.962424993515
1001	-3587.68772174	0.843800067902
1002	-3772.8066917	1.25587797165
1003	-3742.09981902	0.824624061584
1004	-3777.3322372	0.900287866592
1005	-3777.60813445	0.755832910538
1006	-3863.5170597	0.920619010925
1007	-3675.30998772	0.776306152344
1008	-3854.54498825	0.941810846329
1009	-3778.06923151	0.777923107147
1010	-3627.14331836	0.729209899902
1011	-3557.83761404	0.776853084564
1012	-3401.51892459	0.61789894104
1013	-3476.13277612	0.718322038651
1014	-3506.13072604	0.545017004013
1015	-3521.5227718	0.512603998184
1016	-3624.57194756	0.911595106125
1017	-3674.73021314	1.14771485329
1018	-3830.95240309	1.17272305489
1019	-3638.65938205	0.886161088943
1020	-3634.7029397	0.863948822021
1021	-3846.72774234	1.11660313606
1022	-3692.92507478	0.752816915512
1023	-3621.88548462	0.774085998535
1024	-3650.6501006	0.798676013947
1025	-3701.07921681	1.13072705269
1026	-3648.45583031	0.645094871521
1027	-3605.51154975	0.568000078201
1028	-3333.3220804	0.622776031494
1029	-3389.31003497	0.580517053604
1030	-3432.85315498	0.729181051254
1031	-3575.42294922	0.751856803894
1032	-3682.58223327	0.925438165665
1033	-3661.08724835	0.707253932953
1034	-3832.38139281	0.935123920441
1035	-3823.97942503	0.86101102829
1036	-3972.79400615	0.613388061523
1037	-3481.52102118	0.573021888733
1038	-3606.00668564	0.639691114426
1039	-3747.97917252	0.70821595192
1040	-3843.77870605	0.775023937225
1041	-3905.56061114	0.868812084198
1042	-3834.09326622	0.605417013168
1043	-3660.67664853	0.934448003769
1044	-3835.29703581	1.06109309196
1045	-3921.06061534	1.27487182617
1046	-3778.84228734	0.723396062851
1047	-3993.27036341	0.81600689888
1048	-4068.44123496	0.852010011673
1049	-3773.54751571	1.01197719574
1050	-3480.45412754	0.624401807785
1051	-3491.70272196	0.773907184601
1052	-3570.05340578	0.853678941727
1053	-3967.87663036	0.886020898819
1054	-4203.275	0.929210186005
1055	-3683.20894294	0.799921989441
1056	-3939.3750148	0.987374782562
1057	-3953.90493308	0.807295084
1058	-4000.73827156	0.746283054352
1059	-4113.37603821	1.07904005051
1060	-4213.69078975	0.856011867523
1061	-4186.76311907	0.972095012665
1062	-4199.45676218	0.860435962677
1063	-4134.983702	0.713943004608
1064	-4220.03571359	0.869704961777
1065	-3614.15580151	0.522781133652
1066	-3449.34696152	0.766824960709
1067	-3406.89709718	0.737622022629
1068	-3245.10870707	0.542987108231
1069	-3248.26165549	0.524897813797
1070	-3216.69591592	0.694504022598
1071	-3189.30510841	0.745367050171
1072	-3280.71150558	0.830032110214
1073	-3428.72550895	0.832594871521
1074	-3434.182352	0.624134063721
1075	-3261.03271927	0.607003927231
1076	-3338.6977071	0.693624019623
1077	-3463.09167766	0.764439105988
1078	-3503.20330538	0.644999980927
1079	-3480.18444205	0.703004837036
1080	-3411.386827	0.948088169098
1081	-3451.54332979	0.964481830597
1082	-4135.77116325	1.66332507133
1083	-4297.56515634	1.37201905251
1084	-3954.30812273	0.788297891617
1085	-3753.95365441	0.702692985535
1086	-3482.4702817	0.752035140991
1087	-3511.98044982	0.860584020615
1088	-3532.22059366	0.774435043335
1089	-3475.7827888	0.574900865555
1090	-3319.39016731	0.639678955078
1091	-3455.94930815	0.652269124985
1092	-3561.16934858	0.981328964233
1093	-3432.49474424	0.89451789856
1094	-3370.99496468	0.808940172195
1095	-3508.16181757	0.771180868149
1096	-3469.92128572	0.583714008331
1097	-3674.73664698	0.929361104965
1098	-3736.95625423	0.829501867294
1099	-3784.63314436	0.882650136948
1100	-3636.55863928	0.839915990829
1101	-3659.42230074	0.859298944473
1102	-3834.77225493	0.937124013901
1103	-3896.32146691	0.952529907227
1104	-3954.66595083	0.958462953568
1105	-3696.82125352	0.89390707016
1106	-3585.98756488	0.733185052872
1107	-3650.54309405	0.990977048874
1108	-3600.55176002	0.746292829514
1109	-3608.93175136	0.781485080719
1110	-3977.3645239	1.12393307686
1111	-3892.05178227	0.98562002182
1112	-3991.39640164	1.29859495163
1113	-3841.05987864	0.840581893921
1114	-3832.29701489	0.832693099976
1115	-3837.04159219	0.594579935074
1116	-3888.82895647	0.947652101517
1117	-3936.94632707	1.06393194199
1118	-4020.6343707	1.04571390152
1119	-4361.86331867	0.924257040024
1120	-4414.01554648	0.847165107727
1121	-4246.62453496	0.872606992722
1122	-4237.80677211	1.03247189522
1123	-4131.92315344	1.08992409706
1124	-4231.02984256	1.00126290321
1125	-4266.59750161	1.55283212662
1126	-3855.8934272	1.15916800499
1127	-3931.78021847	1.00790286064
1128	-4091.78657422	1.02886414528
1129	-4138.65804883	0.909693002701
1130	-4450.97767878	1.07091093063
1131	-4456.51280654	1.01133704185
1132	-4489.38610465	0.901826858521
1133	-4088.69188409	1.0079460144
1134	-3825.37314871	0.726387023926
1135	-3916.8128185	0.798766136169
1136	-3967.0329399	0.99414396286
1137	-4221.68344265	0.973863840103
1138	-3452.46951486	0.571208000183
1139	-3355.49362211	0.528963088989
1140	-3345.65402836	0.726973056793
1141	-3556.13125538	0.842057943344
1142	-3564.26891943	0.676686048508
1143	-3475.42135178	0.693604946136
1144	-3515.49345957	0.978917121887
1145	-3748.93511691	0.867613792419
1146	-3576.93460612	0.782876014709
1147	-3253.39529051	0.518037080765
1148	-3463.06781587	0.86689209938
1149	-3557.44373431	0.827376842499
1150	-3739.25763359	0.92644405365
1151	-3871.60108588	0.998240947723
1152	-3630.43353258	0.717071056366
1153	-3825.3782671	0.85976099968
1154	-3941.70533518	0.833389043808
1155	-4173.64181414	1.01853609085
1156	-3990.69886309	0.769096851349
1157	-3591.41074114	0.895000934601
1158	-3783.94643629	1.07220005989
1159	-3820.76783723	1.19870400429
1160	-3805.58719872	1.0289850235
1161	-3771.17967899	0.885461091995
1162	-3794.65778675	0.552883863449
1163	-3904.77800962	1.03173995018
1164	-4107.71178425	1.13034009933
1165	-4368.21740681	1.078125
1166	-3858.17492061	0.701724052429
1167	-3885.81828463	1.08989906311
1168	-4092.66961816	1.3790769577
1169	-3731.54659048	0.667470932007
1170	-3458.63653513	0.883522033691
1171	-3400.54846641	0.762022018433
1172	-3416.03048666	0.746472835541
1173	-3488.72041521	0.842690229416
1174	-3846.22514991	1.64510178566
1175	-3913.64803256	1.40681004524
1176	-3870.1016881	1.20775413513
1177	-4110.7067022	0.902971029282
1178	-4413.56861447	1.47030997276
1179	-4373.85990027	1.0130879879
1180	-4620.98544439	0.893963813782
1181	-3545.67842318	0.639510154724
1182	-3762.59468791	1.32586693764
1183	-3752.47856184	0.987817049026
1184	-3777.09966544	1.02029705048
1185	-3778.39742801	0.824681997299
1186	-4044.75638864	0.971778869629
1187	-4069.73785737	0.775199174881
1188	-4143.91816151	1.08079886436
1189	-4233.50895333	0.922337055206
1190	-4080.57156687	0.81493806839
1191	-3986.39044485	1.18226385117
1192	-4466.99385721	1.23823714256
1193	-4540.79146744	1.15709781647
1194	-4554.24315367	1.02937698364
1195	-4575.99446806	1.13351416588
1196	-4506.15975294	0.90931892395
1197	-4528.39660725	0.891822099686
1198	-4062.36870294	0.910794019699
1199	-4177.61748681	0.886037826538
1200	-4422.57531241	1.27611517906
1201	-4414.32630407	1.20034885406
1202	-4280.76043702	1.10523200035
1203	-3623.1368777	0.505492925644
1204	-3710.22645748	0.831615209579
1205	-3807.32883296	0.921479940414
1206	-3845.99423255	1.2665169239
1207	-3673.13111379	0.850877046585
1208	-3752.29395224	0.699919939041
1209	-3771.74343687	0.796218156815
1210	-3807.5775958	0.769999980927
1211	-3588.34861877	0.502737998962
1212	-3293.74461704	0.620049953461
1213	-3549.44469196	0.985089063644
1214	-3649.42269203	0.697151899338
1215	-3764.0452305	1.00154399872
1216	-3835.80077862	0.757086038589
1217	-4102.53645319	1.0269138813
1218	-4336.5240653	0.980252981186
1219	-3645.1738601	0.750343084335
1220	-3700.49030081	1.15639209747
1221	-3721.66864708	0.995036840439
1222	-3710.72436739	0.604701042175
1223	-3798.68686225	0.756645917892
1224	-3744.78251674	0.662746191025
1225	-3851.27903969	0.888533830643
1226	-3899.17380576	0.672865152359
1227	-4145.73279439	1.0845079422
1228	-3935.44542276	0.818742036819
1229	-3752.91235625	0.927363872528
1230	-3628.35126083	0.667040109634
1231	-3683.28492142	1.28130507469
1232	-3692.94515349	1.11057782173
1233	-3738.46913559	0.752019166946
1234	-3811.91450238	0.728322029114
1235	-3752.88624295	0.732630968094
1236	-3832.84645947	0.749049901962
1237	-3878.27045255	0.853094100952
1238	-3779.2917251	0.938776016235
1239	-3719.6864283	0.918448925018
1240	-3595.08967889	0.928425073624
1241	-3539.05402044	0.8195707798
1242	-3631.49070459	0.896158218384
1243	-3690.22801849	0.692875862122
1244	-3895.01175081	1.16220998764
1245	-3944.27068041	1.07725000381
1246	-4017.80728498	0.900826931
1247	-4161.46291365	1.00711917877
1248	-4123.8200436	0.855460882187
1249	-3958.40597489	0.812181949615
1250	-3646.11941905	0.866765022278
1251	-3620.48812853	0.67989897728
1252	-3636.23627931	0.804162025452
1253	-4300.48681219	1.5478219986
1254	-4195.31654204	1.14572405815
1255	-4306.62501297	1.21855902672
1256	-4539.3490351	1.15428709984
1257	-4314.25517555	0.868223905563
1258	-4272.46265853	1.05402708054
1259	-4204.9635994	0.718454837799
1260	-4082.90714706	0.562195062637
1261	-4125.63711224	0.776591062546
1262	-3930.93410229	1.08763790131
1263	-3862.09251276	0.744645118713
1264	-3949.4634742	0.822635889053
1265	-3997.59833616	0.702304124832
1266	-4033.53765805	0.680884838104
1267	-4050.61619916	0.990079164505
1268	-4210.31841969	1.05135297775
1269	-4172.44000103	0.616040945053
1270	-4258.73476843	0.794368028641
1271	-4178.91321811	0.726441860199
1272	-4029.43056097	0.621376037598
1273	-3506.5516982	0.659785032272
1274	-3378.60242696	0.556819915771
1275	-3425.81486291	0.679279088974
1276	-3535.17782841	0.671891927719
1277	-3589.147523	0.65874004364
1278	-3680.93380767	0.876254081726
1279	-3581.29990513	0.854316949844
1280	-3723.05974787	0.874709129333
1281	-3829.08790369	0.841683864594
1282	-3939.6494532	0.826246023178
1283	-4126.18891105	1.2745308876
1284	-3913.17797599	1.19085407257
1285	-3895.96933542	0.972837924957
1286	-3838.89923948	0.849203109741
1287	-3817.75797833	0.799722909927
1288	-3625.49917214	0.75711607933
1289	-3619.03752783	0.692003965378
1290	-3766.74326129	0.789638996124
1291	-3575.76032357	1.07926797867
1292	-3483.60260936	0.70211815834
1293	-3598.88380268	0.705924034119
1294	-3478.64691015	0.680438995361
1295	-3413.0444346	0.616223812103
1296	-3534.43168982	0.931616067886
1297	-3584.1527052	0.925903081894
1298	-3989.55635279	1.30669188499
1299	-4113.24310785	1.2181699276
1300	-4239.32073204	1.16023015976
1301	-4388.80802248	1.02897787094
1302	-4155.04775849	1.33521699905
1303	-3947.67042058	0.921190977097
1304	-3503.58598648	1.09231519699
1305	-3644.72562233	0.788339853287
1306	-3696.33187564	0.701282024384
1307	-3752.2549786	1.22253608704
1308	-3781.83124919	0.903959989548
1309	-3624.66846958	0.797312021255
1310	-3415.60177823	0.787576913834
1311	-3498.47930876	1.16856408119
1312	-3619.74538915	0.881578922272
1313	-3655.8732909	0.956346988678
1314	-3550.48989054	0.830724000931
1315	-3564.36019242	0.809031963348
1316	-3397.40513404	0.921898126602
1317	-3408.32236606	0.738322973251
1318	-3539.26925371	0.849572896957
1319	-3692.53979905	0.997414112091
1320	-3735.66353179	0.889592885971
1321	-3508.51879386	0.93013215065
1322	-3722.12638044	0.851994991302
1323	-3745.93748835	0.820349931717
1324	-3809.93299589	0.729058027267
1325	-3817.01927396	0.539702892303
1326	-3383.44849942	0.652274131775
1327	-3389.13519565	0.661205053329
1328	-3515.80586323	0.87851691246
1329	-3805.5736677	1.11126804352
1330	-3554.01997733	0.782660961151
1331	-3916.08124475	1.34403300285
1332	-3746.7145542	1.00437188148
1333	-3954.82405002	1.2782599926
1334	-4018.01296394	1.03609609604
1335	-4094.70117635	0.919734954834
1336	-4098.54685638	0.986351013184
1337	-3910.76909899	0.900419950485
1338	-3998.33727141	0.871422052383
1339	-4293.39619828	0.757874965668
1340	-4327.35637691	0.843626022339
1341	-3695.8108301	0.863537073135
1342	-3754.76940923	0.760473012924
1343	-3703.271117	0.565280914307
1344	-3886.57144038	0.707168102264
1345	-3972.85894048	0.80947804451
1346	-3873.56114903	1.14682793617
1347	-3990.52781395	0.891340970993
1348	-4061.21178493	0.894515037537
1349	-3981.83450936	1.05147600174
1350	-3769.15831015	1.44738793373
1351	-3877.37025187	1.02125597
1352	-4128.90829445	0.989166975021
1353	-4284.1770507	1.1674220562
1354	-4634.78108179	1.56609392166
1355	-4845.18132782	1.18625497818
1356	-5102.70701304	1.27588415146
1357	-4014.3058038	1.35425305367
1358	-4278.0979792	1.45335888863
1359	-4521.20153017	1.1783311367
1360	-4871.87776181	1.27849888802
1361	-4287.51346974	1.47613191605
1362	-4006.66267212	1.23547196388
1363	-4057.77864169	1.5092921257
1364	-3814.54194141	0.973956108093
1365	-3733.89050937	0.93102478981
1366	-3853.16372809	1.2450261116
1367	-3935.11004241	0.833087921143
1368	-4180.0647119	0.951105117798
1369	-4311.72154228	1.02999591827
1370	-3966.65625667	0.89012503624
1371	-3980.5574854	0.775775909424
1372	-4064.91420175	0.994220018387
1373	-3972.36655121	0.77179312706
1374	-3633.95433748	0.794495820999
1375	-3781.22303779	0.725537061691
1376	-3870.1864843	0.768998146057
1377	-3961.00551461	0.731966018677
1378	-4102.058078	0.905921936035
1379	-4538.06371931	1.23369383812
1380	-4061.21139295	0.92514705658
1381	-4042.53425482	1.18554401398
1382	-4255.98337005	1.04030394554
1383	-4388.9588698	1.13959217072
1384	-4444.70433403	0.845553874969
1385	-4572.62952428	1.16829109192
