Iteration	LLH	Time
586	-3801.75523748	0.851269960403
587	-3912.78021408	0.74187207222
588	-3820.88442063	0.714135885239
589	-3768.81637323	0.733752965927
590	-3690.05838866	0.701671123505
591	-3698.2544329	0.639660835266
592	-3578.15651273	0.596675157547
593	-3534.21201065	0.613116979599
594	-3737.67624594	0.777304887772
595	-3572.60053418	0.623327970505
596	-3606.80428078	0.737539052963
597	-3642.02432493	1.0751619339
598	-3741.3464828	0.78969502449
599	-3850.7004286	0.874852180481
600	-3996.96988001	0.993548870087
601	-4000.64453267	0.994926929474
602	-4167.11231439	0.954689025879
603	-4113.72119796	0.703299045563
604	-4089.45936489	0.92832493782
605	-4317.03502689	0.940929174423
606	-4442.43454042	1.30933094025
607	-4234.62149282	0.949565887451
608	-4170.15460368	0.970754146576
609	-4031.33589271	0.88063788414
610	-3965.00672229	0.700986146927
611	-3741.44156798	0.761912822723
612	-3673.23214866	0.66460108757
613	-3985.36110787	1.05866503716
614	-4092.94530505	0.918142080307
615	-4005.01646641	0.888464927673
616	-4326.37776138	1.10721302032
617	-3959.9459801	0.798385858536
618	-3960.35518658	0.816168069839
619	-3892.61130928	0.74452495575
620	-3839.44589982	0.756539106369
621	-3757.57496972	0.707579851151
622	-3914.92781867	0.758297204971
623	-3940.14491066	0.70255279541
624	-3716.84689732	0.691623210907
625	-3652.77074935	0.702840805054
626	-3469.02401535	0.56443810463
627	-3406.17353165	0.53348493576
628	-3369.60726115	0.551635026932
629	-3408.67152506	0.549607038498
630	-3447.17822298	0.642184972763
631	-3475.40018258	0.564764976501
632	-3412.22699404	0.424937963486
633	-3384.77673948	0.463464975357
634	-3436.51188947	0.573929071426
635	-3408.79622475	0.515923976898
636	-3586.30822191	0.730108976364
637	-3523.07620874	0.713158130646
638	-3674.48398899	0.766273975372
639	-3862.83997585	0.833276987076
640	-3775.07169302	0.711963891983
641	-3714.70892902	0.71492099762
642	-3800.31331714	0.734059095383
643	-3706.98914911	0.753864049911
644	-3762.08618283	0.895987033844
645	-3601.72505153	0.801385879517
646	-3560.2861999	0.432687044144
647	-3504.76702899	0.572901010513
648	-3546.72814517	0.653295040131
649	-3602.15276225	0.74115896225
650	-3575.88613303	0.708003997803
651	-3569.15960247	0.647386074066
652	-3717.28193188	0.847837924957
653	-3850.5691452	0.801907062531
654	-3992.04892175	0.866931915283
655	-3666.40251953	0.711493968964
656	-3699.9174835	0.814450979233
657	-3904.67186896	0.997159004211
658	-4005.00127815	0.940047025681
659	-4305.95342859	1.1133480072
660	-4305.38189685	1.02297091484
661	-4399.51547516	1.11530518532
662	-4221.84617718	0.95366191864
663	-4223.79352531	1.02877688408
664	-4211.32860608	0.673230171204
665	-4219.88601903	0.917621850967
666	-4275.93613419	1.16069698334
667	-3950.67821658	0.898838043213
668	-3871.82909031	0.999214172363
669	-3934.78984557	0.826202869415
670	-4046.45361841	0.929691076279
671	-4294.54400878	2.09055805206
672	-4466.96137454	1.01416683197
673	-3893.44030449	0.850644111633
674	-4005.16252026	1.33239102364
675	-4035.31675664	1.09812688828
676	-4084.71644664	1.0325460434
677	-4122.2957547	1.34286808968
678	-4438.99478764	1.37026786804
679	-4263.52347391	0.911185026169
680	-4394.45317399	0.91387796402
681	-4225.99240691	0.910035133362
682	-4263.03975457	1.35758280754
683	-4229.10589945	0.970996141434
684	-4211.60178942	0.998090982437
685	-4446.8489577	1.07475996017
686	-4393.5111509	1.12037491798
687	-4547.67448708	1.00055909157
688	-4456.21508085	0.85244011879
689	-4470.70266281	0.908046007156
690	-4596.18714148	0.844319820404
691	-4332.82754862	0.921117067337
692	-4312.22846829	0.751463890076
693	-4139.39392911	0.808720111847
694	-3957.58518508	0.626398086548
695	-3602.87353678	0.764487028122
696	-3706.41524883	1.00965094566
697	-3749.92449372	0.8220038414
698	-3935.29160837	0.83821606636
699	-3994.21493069	0.889694929123
700	-3749.21851503	0.670473098755
701	-3848.46492336	0.687504053116
702	-3479.9520544	0.59032702446
703	-3477.74070858	0.636219978333
704	-3632.15748111	0.904568910599
705	-3574.46243999	0.739197015762
706	-3651.95601148	0.797727108002
707	-3750.73383839	0.839044809341
708	-3822.9198846	0.88418507576
709	-3584.43155289	0.718820095062
710	-3573.24665672	0.665365934372
711	-3829.27111461	0.962562084198
712	-3557.60385728	0.717821836472
713	-3840.50009287	0.928169965744
714	-3768.56938542	0.823996067047
715	-3774.50146036	0.935668945312
716	-3977.62649693	1.07692909241
717	-4142.80662394	0.925961971283
718	-4313.56277055	1.07445311546
719	-3539.45147514	0.476218938828
720	-3607.90159237	0.687646865845
721	-3612.32627656	0.613519191742
722	-3951.21952027	0.975270032883
723	-3795.75669675	0.700156927109
724	-3738.01841272	0.739779949188
725	-3731.06611302	0.717242956161
726	-3734.30441998	0.840398073196
727	-3616.04204794	0.702805042267
728	-3882.3675421	1.12603402138
729	-4053.29826706	1.18122291565
730	-4077.41578007	1.19786500931
731	-4220.58460646	0.879344940186
732	-4160.09156293	0.944947004318
733	-4192.89313869	1.18833994865
734	-4367.14374288	1.080504179
735	-4256.72774495	1.11171603203
736	-4400.13308243	1.51572585106
737	-4471.90788816	1.54509305954
738	-4604.56630362	1.59926104546
739	-4757.56758844	0.97691988945
740	-4746.28049588	0.980628967285
741	-4827.90589696	1.16198015213
742	-4695.00922127	1.09522294998
743	-4182.96800493	0.874206066132
744	-3801.05503935	0.760574817657
745	-3873.86058445	0.893172979355
746	-3957.23839274	0.764308214188
747	-4000.38360088	0.744216918945
748	-4048.63926313	0.879666090012
749	-4115.66505686	1.01578378677
750	-4409.07234284	1.1022040844
751	-4577.7310078	1.12295508385
752	-4669.47707916	1.09737896919
753	-4446.13874021	1.03069591522
754	-4541.51139018	0.957817077637
755	-4069.37382092	0.927597999573
756	-3940.877606	0.802313089371
757	-3764.39492034	0.621383905411
758	-3872.17472045	0.782891988754
759	-3716.2952533	0.877302885056
760	-3677.08001873	0.721885204315
761	-3857.09447668	0.843603849411
762	-3940.06602971	1.07108807564
763	-3825.95854862	0.719814062119
764	-3665.04411042	0.657232999802
765	-3836.04082815	0.751549005508
766	-3781.00955343	0.759101867676
767	-4049.72525513	0.812742948532
768	-3842.61157519	0.909382104874
769	-3786.73025323	0.773062944412
770	-3849.26121264	0.851016044617
771	-4025.35645836	1.09492707253
772	-4086.73062591	0.987524032593
773	-3849.0117262	0.686626911163
774	-3766.74656655	0.83627986908
775	-3947.93844156	0.919991016388
776	-3979.52871736	0.854045152664
777	-4304.31046086	1.20178294182
778	-4364.10667234	0.979264974594
779	-4387.12894399	1.05640101433
780	-4290.26154065	0.881164073944
781	-4788.83516789	1.19471383095
782	-4024.51946015	0.840072154999
783	-4154.95032729	0.802018880844
784	-3915.59696316	0.708072185516
785	-3889.25201735	1.00204277039
786	-3679.86465633	0.647153139114
787	-3441.75829023	0.473701953888
788	-3444.95180259	0.471256971359
789	-3463.83578934	0.56850194931
790	-3394.97814387	0.605106115341
791	-3541.16165882	0.890748977661
792	-3579.74627789	0.782680988312
793	-3529.40642783	0.485754013062
794	-3490.15981139	0.559324979782
795	-3527.98894993	0.578639030457
796	-3587.99061904	0.670922040939
797	-3707.22909514	0.907845020294
798	-3828.73630789	0.875367879868
799	-3765.87186418	0.707841157913
800	-3921.24529443	0.838343858719
801	-3859.01252499	0.876183986664
802	-3810.59061101	0.614315032959
803	-3590.32090833	0.593188047409
804	-3731.80283548	0.691480875015
805	-3822.39447952	0.825590133667
806	-3892.8887655	1.0075879097
807	-3948.31351914	0.825345993042
808	-3676.93727546	0.693205118179
809	-3812.94047762	0.669411897659
810	-3925.6529765	0.727797031403
811	-3768.60744763	0.776058912277
812	-3914.61438485	1.18698620796
813	-4044.24835961	0.935691833496
814	-3959.01034878	1.1233651638
815	-3971.63164478	1.02517700195
816	-3945.13015944	1.02849388123
817	-4038.25047816	0.812938928604
818	-4013.7685896	1.06677412987
819	-4085.45125056	1.10960698128
820	-3976.72551779	1.00283408165
821	-3859.72030494	0.659443855286
822	-3962.16343703	0.751847028732
823	-3954.73327781	0.639766931534
824	-3798.45333479	0.568313121796
825	-3993.6012004	1.03979802132
826	-4149.16753522	1.03198385239
827	-4130.09855654	0.904278993607
828	-4135.84361979	0.902111053467
829	-4400.17042556	0.950350999832
830	-4381.81702972	1.06661701202
831	-4092.26028598	1.01494598389
832	-3966.07419509	0.574728965759
833	-3606.68766384	0.546394109726
834	-3667.82537522	0.670258998871
835	-3722.55070691	0.712687969208
836	-3707.24878853	0.608628034592
837	-3740.90613057	0.641866922379
838	-3770.5523433	0.735928058624
839	-3713.58079908	0.638130903244
840	-3844.43395085	0.857831954956
841	-3787.6487563	0.777628183365
842	-4087.69884041	1.01147890091
843	-3748.6960606	0.639100074768
844	-3567.24979368	0.626271009445
845	-3586.00851275	0.781350851059
846	-3646.46301832	0.759132146835
847	-3761.85603104	0.724232912064
848	-3821.0415776	0.757194042206
849	-3759.58319641	0.638011932373
850	-3541.61337533	0.702965021133
851	-3520.68032753	0.602379083633
852	-3438.3794046	0.509525060654
853	-3405.32231596	0.630374908447
854	-3424.16533841	0.557791948318
855	-3551.93633234	0.539461135864
856	-3642.5209875	0.588725805283
857	-3596.88777765	0.626762151718
858	-3638.71932091	0.68915605545
859	-3686.39717644	0.863931894302
860	-3781.93039613	0.907164096832
861	-4024.16587193	0.989925861359
862	-3906.65011462	0.846769094467
863	-4030.63768398	0.86328291893
864	-4037.45191494	0.768024921417
865	-3902.34442928	0.750655174255
866	-3781.05811365	0.644951820374
867	-3767.75063593	0.628394126892
868	-3706.25601526	0.647216081619
869	-3790.61581245	0.732306003571
870	-3627.74732366	0.69141292572
871	-3873.76978788	1.00326704979
872	-3968.55939697	0.679471969604
873	-3719.14035025	0.602900028229
874	-3739.74396243	0.960886001587
875	-4126.14577151	1.10994887352
876	-3838.56467685	0.845909118652
877	-4039.57246805	0.864295959473
878	-4073.29882945	0.863478899002
879	-3828.49639232	0.720267057419
880	-3878.25218286	0.785877943039
881	-3646.37978025	0.60206413269
882	-3821.64540459	0.920845985413
883	-3847.77219464	0.797634840012
884	-3925.15041214	0.727417230606
885	-3766.93811877	0.5697889328
886	-4066.54289972	1.01103997231
887	-4219.50592651	1.23442292213
888	-4057.75748126	0.906052112579
889	-4128.18384072	0.944973945618
890	-4047.02025023	0.830475091934
891	-4095.08884261	0.943171977997
892	-4087.48520966	0.845216035843
893	-4112.53853431	1.00239396095
894	-4123.99268472	1.2968108654
895	-4233.43830482	0.896013975143
896	-3770.53410613	0.709410190582
897	-4018.07567303	0.93163394928
898	-3714.54634588	0.706125020981
899	-3726.61525574	0.672884941101
900	-3799.60867744	0.822577953339
901	-3949.32308603	0.951355934143
902	-3771.77171857	0.720637083054
903	-3841.42203447	1.1175839901
904	-3695.8861991	0.696654081345
905	-3675.35327635	0.631865024567
906	-3659.3425531	0.730207920074
907	-3663.6888608	0.722724914551
908	-3721.80707271	0.669036149979
909	-3676.91814517	0.715634822845
910	-3531.69130787	0.56970000267
911	-3506.75060354	0.581788063049
912	-3490.43235419	0.563143014908
913	-3501.41890056	0.581143140793
914	-3722.61666205	0.71602678299
915	-3563.52768919	0.613063097
916	-3674.04206522	0.600923061371
917	-3779.83970872	0.717455863953
918	-3644.54994981	0.64378619194
919	-3549.35160511	0.552845954895
920	-3539.00751693	0.704946041107
921	-3507.59264018	0.618007898331
922	-3595.20381109	0.7584400177
923	-3581.71474605	0.649108886719
924	-3554.70089388	0.624819993973
925	-3589.18151847	0.639901161194
926	-3614.09779165	0.77336192131
927	-3516.04272822	0.509397029877
928	-3482.49657769	0.569274902344
929	-3509.2825318	0.707681179047
930	-3560.62004957	0.9155189991
931	-3743.97642443	0.807452917099
932	-3757.85726044	0.840172052383
933	-3737.02689032	0.679796934128
934	-3641.05817306	0.577461957932
935	-3759.04052533	0.732586145401
936	-3747.8804234	0.758401870728
937	-3605.77823968	0.636143922806
938	-3690.82692638	0.801910161972
939	-3629.95670205	0.624536037445
940	-3629.40459251	0.869556903839
941	-3640.38918278	0.68506193161
942	-3672.24209008	0.766314029694
943	-3811.23140116	0.806262969971
944	-3738.26619124	0.789131164551
945	-4007.9311651	1.14686799049
946	-4143.48163404	1.09175801277
947	-4103.56058487	0.786372900009
948	-3942.85290026	0.825731039047
949	-3908.4768848	0.842406988144
950	-3945.06984779	1.12453603745
951	-3943.5488892	1.02186584473
952	-3856.3055462	0.875194072723
953	-3765.48570269	0.97470498085
954	-3978.78503031	1.34170794487
955	-4180.89676496	1.39022517204
956	-4312.79901531	1.29943585396
957	-4457.41706453	1.41190218925
958	-4536.55014967	1.10473179817
959	-4433.30352267	0.814502000809
960	-4106.97549458	0.841850042343
961	-3795.63099116	0.876038074493
962	-3874.94523913	0.91561293602
963	-3800.61261325	0.767565965652
964	-3823.62135758	0.795269012451
965	-3830.23615752	0.608616113663
966	-3772.02859369	0.783313989639
967	-3797.67430829	0.668621063232
968	-3863.26218838	0.901087999344
969	-4103.42934116	0.94450378418
970	-4165.36308381	0.980941057205
971	-4105.99019692	0.746154069901
972	-4069.71989427	0.563611030579
973	-4076.46526675	1.13834404945
974	-4129.71268102	1.16558098793
975	-4056.20073074	1.00175881386
976	-3789.80334232	0.963585138321
977	-3825.72883148	0.793127059937
978	-4007.84847827	0.915802955627
979	-3957.25195118	0.855640888214
980	-3946.77237814	0.737468004227
981	-3833.72666693	0.84117102623
982	-3762.33511822	0.799824953079
983	-3620.9429301	0.669111967087
984	-3635.84385608	0.771744012833
985	-3635.82125348	0.682353019714
986	-3738.75196255	0.828505992889
987	-3617.37111494	0.743920087814
988	-3539.31739951	0.558635950089
989	-3504.17400422	0.617579936981
990	-3597.7078186	0.65918803215
991	-3755.98139015	0.789285182953
992	-3732.76011144	0.979704856873
993	-3910.75060486	1.05837798119
994	-4159.10564864	0.923769950867
995	-4000.88527209	0.673148155212
996	-3904.92927179	0.837087869644
997	-3578.8511401	0.543871164322
998	-3519.403901	0.602077007294
999	-3601.22675726	0.681741952896
1000	-3745.58350457	0.80379986763
1001	-3477.94678482	0.691079139709
1002	-3519.24420587	0.560930013657
1003	-3555.95948557	0.762410879135
1004	-3582.09068737	0.770758152008
1005	-3654.43917179	0.712592840195
1006	-3794.59138259	1.04717111588
1007	-4044.14393506	1.09709501266
1008	-4093.65706125	1.33358597755
1009	-4239.89923813	1.09077191353
1010	-4612.05243208	1.3301320076
1011	-4366.13744717	1.108533144
1012	-4527.66357401	1.05699682236
1013	-4198.50716579	0.997817993164
1014	-4146.36066601	0.875267028809
1015	-4466.08544456	1.10035300255
1016	-4285.45298115	0.901360988617
1017	-3993.13540537	0.757414102554
1018	-4106.01304573	0.896337985992
1019	-4010.54264514	1.07477092743
1020	-4012.04417611	0.88426399231
1021	-3663.1198625	0.677127122879
1022	-3678.48102413	0.707382917404
1023	-3629.10907546	0.521023035049
1024	-3797.75292511	1.03177785873
1025	-3639.03790911	0.821679115295
1026	-3730.20874907	0.896958112717
1027	-3752.30732765	1.04453897476
1028	-3795.21253587	0.989328861237
1029	-3821.380226	0.794553041458
1030	-3820.20655029	0.903677940369
1031	-3678.5767012	0.841592073441
1032	-3628.53796186	1.07079005241
1033	-3602.73564049	0.649441003799
1034	-3710.91333909	0.757038831711
1035	-3836.14299024	0.869747161865
1036	-3799.46502802	0.794818878174
1037	-3835.78731827	0.719135046005
1038	-3825.33107722	0.790311098099
1039	-4011.68810584	0.974689006805
1040	-4044.69046176	0.860411882401
1041	-3982.41850481	1.22938203812
1042	-4206.77074891	1.3250939846
1043	-4407.7941294	1.16435408592
1044	-4771.94355244	1.18691086769
1045	-4772.45801474	1.12383294106
1046	-4223.46768727	0.85592508316
1047	-4410.90945345	0.871863126755
1048	-4294.43208886	0.877058982849
1049	-4377.33219961	0.754225969315
1050	-4304.85402046	0.750776052475
1051	-4228.13011503	0.76962184906
1052	-4272.05115411	0.863273143768
1053	-4163.08174151	0.98898601532
1054	-4189.99177668	0.97346496582
1055	-4062.03320834	0.715122938156
1056	-4197.40387358	0.853005886078
1057	-4283.32454947	0.991568088531
1058	-4491.72013826	1.38403391838
1059	-4172.99069032	0.80402302742
1060	-3869.03762415	0.732720136642
1061	-3851.49606916	0.72442984581
1062	-3874.13652064	0.627539157867
1063	-4004.0346331	0.819196939468
1064	-4002.01598101	0.819583892822
1065	-4276.02086952	0.990056037903
1066	-4391.63837407	1.00596094131
1067	-4574.42172705	1.26390719414
1068	-4270.66004651	0.83402299881
1069	-4197.3792851	0.828141927719
1070	-4200.02338525	0.819639921188
1071	-4413.26526052	0.832205057144
1072	-4360.66057866	0.662568092346
1073	-4290.02697659	0.725947856903
1074	-3880.08957795	0.790089130402
1075	-4081.18432646	0.961295843124
1076	-4159.19873394	0.713106155396
1077	-3908.24558046	0.590020895004
1078	-3797.87316981	0.696443080902
1079	-3828.46681279	0.640389919281
1080	-3856.57451417	0.636713027954
1081	-3863.7372917	0.835516929626
1082	-4043.6388607	0.885025978088
1083	-3915.68654361	0.766391992569
1084	-3919.92194081	0.784253120422
1085	-3744.83120235	0.660857915878
1086	-3881.89419497	0.695775985718
1087	-3873.61441535	0.729838132858
1088	-3744.03840707	0.738368034363
1089	-3806.04759608	0.707536935806
1090	-4177.55189704	1.01289200783
1091	-4186.53987203	0.741551876068
1092	-4106.85280594	0.674153089523
1093	-4119.76617642	0.754242897034
1094	-4072.40401916	0.651799201965
1095	-4232.47691677	0.768573999405
1096	-4084.27686078	0.837868928909
1097	-4035.01048576	0.968518972397
1098	-4169.94022237	1.13202905655
1099	-4557.68814047	1.42504692078
1100	-4359.20312028	1.12564301491
1101	-4394.83651587	1.30658006668
1102	-4227.45091046	1.06984996796
1103	-4247.93112708	1.03220701218
1104	-4270.81925929	0.891501903534
1105	-4194.73720437	0.976612091064
1106	-4125.07709621	1.03153800964
1107	-4152.09913529	0.849204063416
1108	-4479.50084345	0.945505857468
1109	-4099.60469953	0.92423415184
1110	-4219.40730951	1.04204487801
1111	-4232.43968114	0.974404096603
1112	-4442.90561059	1.15751600266
1113	-4545.73694771	1.08492994308
1114	-4148.92868717	0.760648965836
1115	-3883.86957583	0.943836927414
1116	-3865.92460239	0.830344200134
1117	-3876.98783935	0.854591846466
1118	-3850.0083114	0.752968072891
1119	-3845.07534208	0.809664011002
1120	-3546.74370994	0.618926048279
1121	-3562.28253289	0.690750837326
1122	-3641.85418501	0.847962141037
1123	-3642.01862512	0.758724927902
1124	-3390.18558809	0.546446084976
1125	-3598.97494064	0.811071872711
1126	-3589.38572314	0.661818027496
1127	-3657.87900084	0.763814926147
1128	-3846.46235606	0.821849107742
1129	-3991.5971104	0.96427989006
1130	-4007.18391767	0.818402051926
1131	-3793.77167307	0.712463140488
1132	-3842.90744028	0.787676811218
1133	-3749.8906303	0.964765071869
1134	-3857.94001508	1.00951194763
1135	-3701.3417306	0.709859132767
1136	-3576.83828549	0.67796587944
1137	-3569.68986584	0.622109174728
1138	-3491.53578807	0.715954780579
1139	-3439.85208507	0.55819106102
1140	-3606.62648568	0.890473127365
1141	-3767.76727949	0.900678873062
1142	-3671.30428742	0.695531129837
1143	-3908.83086122	0.924299001694
1144	-3961.44049798	0.837854862213
1145	-3572.65763996	0.602904081345
1146	-3787.05377409	0.768580913544
1147	-3923.51954639	0.924453020096
1148	-3975.32249567	0.982980012894
1149	-4133.95751046	1.07333111763
1150	-4295.33653095	1.00324487686
1151	-3804.58552172	0.706727027893
1152	-3671.12636082	0.761343002319
1153	-3823.98071541	0.871412992477
1154	-4080.03574624	1.01938009262
1155	-3774.42129298	0.761793851852
1156	-4103.07775061	1.20433306694
1157	-3875.64177048	0.883533000946
1158	-3854.31406594	0.748933076859
1159	-4171.03801297	1.03662991524
1160	-4161.48388894	0.775413990021
1161	-3924.69271009	0.911443948746
1162	-3742.60831247	0.863371133804
1163	-3560.39695825	0.707937002182
1164	-3468.38798037	0.635592937469
1165	-3452.0679225	0.631211996078
1166	-3778.44447057	1.05896306038
1167	-3729.54819356	0.91130900383
1168	-3941.9863648	1.06027388573
1169	-3986.15986	1.12370300293
1170	-3754.22393242	0.754446983337
1171	-3843.03507802	0.842648029327
1172	-3533.64316569	0.562719106674
1173	-3403.09512396	0.685370922089
1174	-3470.3817806	0.749320983887
1175	-3545.00367561	0.706667900085
1176	-3573.23709787	0.727292060852
1177	-3428.46569842	0.520493984222
1178	-3452.08508879	0.609723091125
1179	-3721.73931327	0.888314962387
1180	-4062.3572484	1.00524997711
1181	-3659.47788018	0.731003046036
1182	-3402.62962553	0.581482887268
1183	-3356.1662135	0.641261100769
1184	-3412.48413693	0.775022983551
1185	-3666.29702126	0.862941026688
1186	-3890.68733326	0.956523895264
1187	-4032.4362605	1.00614619255
1188	-4167.94042901	0.991432905197
1189	-3962.55554722	0.739388942719
1190	-4088.04318985	1.00424695015
1191	-4386.26455974	1.13555002213
1192	-4482.7076482	0.935583114624
1193	-4214.87435278	1.00188088417
1194	-4207.13378217	1.01777005196
1195	-3916.25470704	0.78725194931
1196	-4045.26956828	0.928781986237
1197	-3831.00174823	1.0480401516
1198	-3885.47375518	1.00735282898
1199	-3981.62738253	1.31408905983
1200	-4195.66439137	1.19473600388
1201	-3905.47758186	1.06052207947
1202	-3800.18201227	0.689136981964
1203	-3869.24381914	0.83952999115
1204	-3936.09375186	0.837065935135
1205	-4036.10545299	0.993635177612
1206	-3867.28399267	0.579106807709
1207	-4050.71650418	0.9609811306
1208	-4427.61907263	0.995687007904
1209	-4653.87835088	1.05755400658
1210	-4469.42251719	0.747448921204
1211	-4007.90556899	0.6174659729
1212	-3926.7725154	0.637356996536
1213	-3884.50395617	0.618186950684
1214	-3902.06100237	0.788391113281
1215	-4216.10856461	1.11698889732
1216	-4285.45616233	0.968377113342
1217	-3726.69885715	0.794003009796
1218	-3745.72697199	0.782299041748
1219	-3712.43249481	0.821363925934
1220	-3727.75759786	0.859028100967
1221	-3811.06077648	0.880890846252
1222	-3836.65897555	0.819610118866
1223	-3835.28867035	0.749965906143
1224	-3924.86308279	1.04449009895
1225	-3891.53194669	0.821632862091
1226	-4025.95611623	1.09199309349
1227	-4047.190477	0.915338039398
1228	-4231.78489618	1.10553789139
1229	-4135.71648213	0.626527070999
1230	-3990.93380029	0.777561903
1231	-3777.51222861	0.762686014175
1232	-3880.31409576	0.908196926117
1233	-4147.53575786	1.25619506836
1234	-3918.57476019	0.890918970108
1235	-3765.09558234	0.803215026855
1236	-3582.99190176	0.796252012253
1237	-3669.57339927	0.732242107391
1238	-3636.11008278	0.608736991882
1239	-3605.93811933	0.618031978607
1240	-3512.53691388	0.581264019012
1241	-3722.1761832	0.920050859451
1242	-3773.30581584	0.868093967438
1243	-3901.38447076	0.785753011703
1244	-3889.27289641	0.748980045319
1245	-3796.67961099	0.698981046677
1246	-3801.08144905	0.87260890007
1247	-3831.37214052	0.894909143448
1248	-3937.1183479	0.733006954193
1249	-3881.92546836	0.82186293602
1250	-3919.76207904	0.971676111221
1251	-3852.61183504	1.05861186981
1252	-4032.72751848	1.02712416649
1253	-4095.93469633	0.723273038864
1254	-4349.73464311	1.06078386307
1255	-4130.36119155	0.755805969238
1256	-4346.5361233	0.853518009186
1257	-4190.12971723	0.963140964508
1258	-4038.21391671	0.801773071289
1259	-3979.71333358	0.774136066437
1260	-3761.50544573	0.720145940781
1261	-3778.39099898	0.824094057083
1262	-3775.53373061	1.03215193748
1263	-3965.73740294	1.18712711334
1264	-3851.89099871	0.779117822647
1265	-3907.3539283	0.618551015854
1266	-3921.38608726	0.857537984848
1267	-3862.17468768	0.851232051849
1268	-3909.98747675	0.825633049011
1269	-3689.34276904	0.649193048477
1270	-3708.91833968	0.697693824768
1271	-3737.33370734	0.779676198959
1272	-3827.78538055	1.08898591995
1273	-3971.72373647	0.913891077042
1274	-4269.43233745	0.966814994812
1275	-3919.98762525	0.995181798935
1276	-4073.49829158	1.04173111916
1277	-3892.04730696	0.780436038971
1278	-3878.20539679	0.984623908997
1279	-4055.76016366	1.12443113327
1280	-3946.47806386	0.710359811783
1281	-4118.0058536	1.1164791584
1282	-4227.77953423	0.978302001953
1283	-3825.86532591	0.706209897995
1284	-3705.3021417	0.680722951889
1285	-3797.72782079	0.73384809494
1286	-3853.23984577	0.792808055878
1287	-4160.52424183	1.2732629776
1288	-4141.18665993	1.14560985565
1289	-3990.97311529	0.860345125198
1290	-3872.38842118	0.884240865707
1291	-4032.45586507	0.987396001816
1292	-4071.74682511	0.871677160263
1293	-4168.24370136	1.07147192955
1294	-4107.29544844	0.973442077637
1295	-4105.46527269	0.75816988945
1296	-3940.30851515	0.712700128555
1297	-4115.30078488	1.01901102066
1298	-4057.91427106	1.23521399498
1299	-3998.65165273	1.2373278141
1300	-4251.75125848	1.10795903206
1301	-4670.2293312	1.04860401154
1302	-4055.51399639	0.845227003098
1303	-3888.40500487	0.868726968765
1304	-3727.83813966	0.762729167938
1305	-3877.66238412	1.14914989471
1306	-3801.62534504	0.801419973373
1307	-3715.40219071	0.629045009613
1308	-3654.02228377	0.810100078583
1309	-3639.08422717	0.719159841537
1310	-3596.46490155	0.760682106018
1311	-3572.22274933	0.828973054886
1312	-3905.10473552	1.21489286423
1313	-3891.9317586	0.878582000732
1314	-3838.69221139	0.731428146362
1315	-3908.6455298	0.798517942429
1316	-4066.8145176	0.848870992661
1317	-4138.53499666	0.974424123764
1318	-4091.46211433	0.975993871689
1319	-4085.49996358	0.763509988785
1320	-3941.1694609	0.655421972275
1321	-4081.82055087	0.846244096756
1322	-4091.96947725	0.925947904587
1323	-4109.06134775	1.01688599586
1324	-4138.08950873	0.918986082077
1325	-4406.91831555	1.0015399456
1326	-4166.54420158	0.792124986649
1327	-4255.79696384	0.872076034546
1328	-4248.01134574	0.775729894638
1329	-4035.30457907	0.726962089539
1330	-4371.00705185	0.970231056213
1331	-4234.67212204	0.888818025589
1332	-3670.98656901	0.576148033142
1333	-3544.5993193	0.59635591507
1334	-3670.77334557	0.804975032806
1335	-3510.4047795	0.752194881439
1336	-3572.30480399	0.674156188965
1337	-3587.64233259	0.77795791626
1338	-3702.76432312	0.691993951797
1339	-3735.00364965	0.976184129715
1340	-3725.65430749	0.890733957291
1341	-3832.86418181	1.06893086433
1342	-4048.48832395	0.999382019043
1343	-3858.50989469	0.76443696022
1344	-4028.6781165	0.961320161819
1345	-4158.45266778	0.922931909561
1346	-4155.34359353	0.852793931961
1347	-4353.07995227	1.23116016388
1348	-4507.7730279	1.33084702492
1349	-4574.21059159	0.966326951981
1350	-4902.55361973	1.32821297646
1351	-4533.22717387	1.16626405716
1352	-4190.32438191	0.968760967255
1353	-4133.82510741	1.00386500359
1354	-4157.23835116	0.987489938736
1355	-4161.00702238	0.983540058136
1356	-4743.67272943	1.44806003571
1357	-4022.19919757	0.90122795105
1358	-3852.87517849	0.846807956696
1359	-3802.39818872	0.772660017014
1360	-4123.6653978	1.11356186867
1361	-4054.8942358	0.950111150742
1362	-4254.15828182	1.01082897186
1363	-4102.89315469	0.877809047699
1364	-4160.51816381	1.21773099899
1365	-4074.54840253	0.95622086525
1366	-4042.52467624	0.724682092667
1367	-4035.4479224	0.906178951263
1368	-3984.02750293	0.967308044434
1369	-4120.39083559	1.05005693436
1370	-3892.05848946	0.813313961029
1371	-3790.58856588	0.797887086868
1372	-3907.26098483	1.14416790009
1373	-3955.97396846	0.895488023758
1374	-3810.79730726	0.692432165146
1375	-3766.90877321	0.702791929245
1376	-3807.06354601	0.857980012894
1377	-3865.72600664	0.851821899414
1378	-3866.47492321	0.779730081558
1379	-3925.81620873	0.972534894943
1380	-4130.84602562	1.03761816025
1381	-4047.84160683	1.03418898582
1382	-4263.82637307	1.13014698029
1383	-4237.17351871	0.967329978943
1384	-4077.01677046	0.869457960129
1385	-4123.37494707	0.847378015518
